uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,taxonDatabaseID,taxonDatabaseName,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"5bec09ae-8afa-4635-a6bd-50e94ea47ce8","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.6","A00000382105","EPHDOR","Y","Ephemerella dorothea/excrucians",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Ephemerella","dorothea/excrucians",,"larva",4,,2,25,8,"N","N",,"condition OK","Y",,,,"Allen and Edmunds 1965","N","EcoAnalysts Inc.","B. LaVoie",,,
"f2adff66-5e63-41e4-ac2f-71fd11ec6ef6","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.1","A00000382101","CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",8,,1,100,1,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"6a2f758e-0ab9-49fb-ba72-34ca54a21aab","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.4","A00000382103","THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",1,,2,19,11,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"eda7b610-5d92-4fee-b6bc-63fab366fed5","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.8","A00000382107","PSYSP1","Y","Psychodidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Psychodomorpha",,"Psychodidae",,,,,"sp.",,"larva",3,,2,19,11,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"104af947-d072-4d95-82ed-0840e90f90f1","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.3","A00000382113","EUKGRA","Y","Eukiefferiella gracei gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","gracei gr.",,"larva",2,,1,19,5,"N","N",,"condition OK","Y",,,,"Bode 1983","N","EcoAnalysts Inc.","G. Wallace",,,
"edcef5f6-e28e-4892-b6b9-d6f103f46bc9","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.1","A00000382101","PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"8283a892-4bfe-40ed-9974-9279fb6f867a","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.8","A00000382107","CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",3,,6,19,32,"N","N",,"condition OK","N",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"84121d49-11cc-45fd-9771-7a4e80f2c047","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.4","A00000382103","RHESP2","Y","Rheotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","sp.",,"larva",3,,1,19,5,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"b1b0961c-9218-41d8-99c8-46bc0e26a671","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.7","A00000382106","PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",5,,1,25,4,"N","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"d4a659e2-b49a-4683-b021-a9e748465217","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.5","A00000382104","BAESP2","Y","Baetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","sp.",,"larva",1,,7,19,37,"Y","N",,"damaged, affecting taxonomy","N",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"b6fe6aa6-1877-4ae3-83d1-e93ac0f048f5","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.3","A00000382113","TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",1,,10,19,53,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"d6ebb117-342b-4d61-9dd1-6e1053a01c16","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.2","A00000382102","TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",1,,3,25,12,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"e2806b0d-96ab-44bc-945a-ba947d196bdb","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.5","A00000382104","THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",2,,1,19,5,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"ce950b2a-4b88-4395-83a6-22f064d7cccd","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.7","A00000382106","BRASP5","Y","Brachycentridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Brachycentridae",,,,,"sp.",,"larva",1,,3,25,12,"Y","N",,"condition OK","Y",,,,"Wiggins 1996","Y","EcoAnalysts Inc.","B. LaVoie",,,
"78088adf-f846-45e5-bd60-c7b925e0bccc","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.8","A00000382107","EUKGRA","Y","Eukiefferiella gracei gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","gracei gr.",,"larva",2,,2,19,11,"N","N",,"condition OK","Y",,,,"Bode 1983","N","EcoAnalysts Inc.","G. Wallace","1 is teneral",,
"07b19fa1-d85e-4473-9499-20271db7d841","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.4","A00000382103","CRINOS2","Y","Cricotopus nostocicola",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","nostocicola",,"larva",2,,1,19,5,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"fcbe4f4c-4e0d-4db2-b8c3-2c68265eaff2","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.4","A00000382103","SWESP","Y","Sweltsa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae","Chloroperlinae",,,"Sweltsa","sp.",,"larva",6,,1,19,5,"N","N",,"condition OK","Y",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","B. LaVoie",,,
"2476ad74-008a-4a9b-828e-fcd54fccd931","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.3","A00000382113","HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",5,,2,19,11,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"8824bd15-8acc-43db-874a-6ef71a3e424a","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.6","A00000382105","HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",2,,11,25,44,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"dfb5c76e-a85f-4508-839a-f57607dcbbc3","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.7","A00000382106","ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",2,,1,25,4,"N","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace","1 is prepupal and remainder are the same",,
"7e750fdc-914b-4341-9f70-4e520cb19291","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.8","A00000382107","MICSP3","Y","Micrasema sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Brachycentridae",,,,"Micrasema","sp.",,"larva",1,,6,19,32,"N","N",,"condition OK","Y",,,,"Wiggins 1996","N","EcoAnalysts Inc.","B. LaVoie",,,
"19e06897-e5f6-47a1-af1d-73a81add0ba9","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.3","A00000382113","EUKGRA","Y","Eukiefferiella gracei gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","gracei gr.",,"larva",1,,1,19,5,"N","N",,"condition OK","Y",,,,"Bode 1983","N","EcoAnalysts Inc.","G. Wallace",,,
"d246a4ea-9808-40dc-9fd3-18ac7107e271","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.8","A00000382107","PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",2,,7,19,37,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"b3abad86-2d0d-4ae3-8c58-317f566c1065","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.6","A00000382105","HELSP10","Y","Heleniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Heleniella","sp.",,"larva",2,,1,25,4,"N","N",,"damaged, affecting measurement","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","G. Wallace","small and broken in half",,
"58c8846a-61b1-4893-8eee-355f070951db","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.2","A00000382102","OPTSP","Y","Optioservus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Optioservus","sp.",,"larva",3,,4,25,16,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"dd8deac3-8fe0-427f-80cc-e3cbb1cff01e","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.6","A00000382105","HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",3,,3,25,12,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"95a4bafd-a9f7-4e7a-a43a-9172236b2574","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.7","A00000382106","ATUSP1","Y","Aturus sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Aturidae",,,,"Aturus","sp.",,"larva",1,,5,25,20,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","B. LaVoie",,,
"25df0fdc-c78f-4030-91af-3b3e27f6b0c0","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.1","A00000382101","ELMSP","Y","Elmidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae",,,,,"sp.",,"larva",1,,36,100,36,"Y","N",,"condition OK","N",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"10aa1d48-d405-456f-80eb-7e6e4bee4b08","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.7","A00000382106","CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",4,,1,25,4,"N","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"6dde06eb-c1fe-4f7d-903e-9d24fa8f88b8","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.5","A00000382104","BRISP","Y","Brillia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Brillia","sp.",,"larva",1,,1,19,5,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"87c437e0-9397-48b8-9f7d-1c8deff5ad43","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.6","A00000382105","ANTSP9","Y","Antocha sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Limoniini",,"Antocha","sp.",,"larva",2,,2,25,8,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"7afd7ebc-1351-4964-8204-b66e29e28334","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.8","A00000382107","EPHDOR","Y","Ephemerella dorothea/excrucians",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Ephemerella","dorothea/excrucians",,"larva",3,,12,19,64,"N","N",,"condition OK","Y",,,,"Allen and Edmunds 1965","N","EcoAnalysts Inc.","B. LaVoie",,,
"43411045-0079-4ed6-ae6d-823dba5302b8","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.2","A00000382102","DRUGRA","Y","Drunella grandis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Drunella","grandis",,"larva",5,,1,25,4,"N","N",,"condition OK","Y",,,,"Allen and Edmunds 1962","N","EcoAnalysts Inc.","B. LaVoie",,,
"f2065fa6-cc46-4938-a3ea-9eeff774e617","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.3","A00000382113","CRINOS2","Y","Cricotopus nostocicola",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","nostocicola",,"larva",2,,6,19,32,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"5632df9d-43fc-4b3c-83e2-0ea15db1ea5c","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.6","A00000382105","PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",3,,3,25,12,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","2 are only heads and another is tiny",,
"cbfeaf38-1ec8-4982-890e-a24019e2749d","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.3","A00000382113","ANTSP9","Y","Antocha sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Limoniini",,"Antocha","sp.",,"larva",5,,3,19,16,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"3bbafeda-be42-44ad-8aec-3d80c82c5388","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.3","A00000382113","THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",2,,1,19,5,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"c3948348-e709-407d-af62-d8dd9129dbca","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.5","A00000382104","ORTEUO","Y","Orthocladius (Euorthocladius) sp.",,"subgenus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",2,,1,19,5,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"9e72774f-a9ba-4e6c-8647-372987aa87bf","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.3","A00000382113","PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",2,,3,19,16,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"1255e238-5b48-4339-9f01-a298f81b46f4","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.4","A00000382103","NARSP","Y","Narpus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Narpus","sp.",,"larva",2,,1,19,5,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"963fb5da-2f8f-431a-82af-73162aac29bf","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.8","A00000382107","PERSP1","Y","Perlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae",,,,,"sp.",,"larva",3,,1,19,5,"Y","N",,"condition OK","N",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","B. LaVoie",,,
"db76dcea-fa3b-4cda-b06c-ff04ae59a84c","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.6","A00000382105","NARSP","Y","Narpus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Narpus","sp.",,"larva",4,,1,25,4,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"7c202af9-314d-40a7-a291-2ac842b5a4d1","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.2","A00000382102","PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",6,,1,25,4,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"4c9b1072-2666-4129-9510-c76db23fa658","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.3","A00000382113","GLOSP3","Y","Glossosoma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae","Glossosomatinae","Glossosomatini",,"Glossosoma","sp.",,"larva",3,,1,19,5,"N","N",,"condition OK","Y",,,,"Wiggins 1996","N","EcoAnalysts Inc.","B. LaVoie",,,
"c7c9781f-6330-440b-aaa9-7f232ed28a43","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.7","A00000382106","HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",4,,3,25,12,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","B. LaVoie",,,
"fa4c0c9d-0bc5-470d-a5a5-7baa17c2a9f8","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.5","A00000382104","CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",10,,1,19,5,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"a12506e9-536a-4714-9ce8-cda79fcc102f","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.5","A00000382104","HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",2,,11,19,59,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"0ba68e75-dddc-48ff-aafb-31be3a63b7dd","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.7","A00000382106","CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",2,,17,25,68,"N","N",,"condition OK","N",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"d5192ccf-e6a3-4280-acd7-abdf4d0defae","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.4","A00000382103","HYDSP24","Y","Hydroptila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Hydroptilini",,"Hydroptila","sp.",,"larva",2,,2,19,11,"N","N",,"condition OK","Y",,,,"Wiggins 1996","N","EcoAnalysts Inc.","B. LaVoie",,,
