uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"7f528ab1-7fea-4d69-bbcf-37e39b8e5f9a","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,23,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",26,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-6187-2510",,,
"1a5e65d4-c07f-4a73-b657-0a85c88f2937","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,49,"COTCAR","Cottus carolinae","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",61,2.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-6187-2510",,,
"e0822ae2-da58-48f5-94a4-21de944fb16e","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,29,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",55,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"595acf00-36e3-4894-854f-eb5e7539ca83","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,52,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",53,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"1cd36fad-1cce-45b4-adc7-f325d88ca420","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,24,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",61,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"765bd85c-d30e-4a85-86fe-d7eb0af46bc5","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,28,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",52,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"a950f922-7f53-4261-9d3b-6e230bd6b19d","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,63,"COTCAR","Cottus carolinae","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",84,6.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"e3e06e5e-dae6-4bc3-9c31-89e41a1c23af","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,41,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",36,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-6187-2510",,,
"2aeb4eda-f88c-4f02-b9c7-d42668387af8","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,48,"COTCAR","Cottus carolinae","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",77,5.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"a0121877-f698-405e-918f-318ad3e5500c","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,37,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",39,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-6187-2510",,,
"c0d49072-2f40-4bfa-9c7b-dfd9955d3bb6","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,59,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",65,2.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"280defa0-4007-4cf8-a54c-acdeb71e04c1","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T16:01Z","2021-03-24T16:48Z","2021-03-24T17:54Z","WALK.2021.spring",2,14,"COTCAR","Cottus carolinae","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",69,3.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"3fc6e9f8-735c-4734-953e-85c2c1aa260c","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T16:01Z","2021-03-24T16:48Z","2021-03-24T17:54Z","WALK.2021.spring",2,16,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",83,5.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"b056a560-73df-48c4-9f6b-9de069d45285","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T16:01Z","2021-03-24T16:48Z","2021-03-24T17:54Z","WALK.2021.spring",2,5,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",33,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-6187-2510",,,
"64736f2f-1515-48a2-a83a-fbc35b0b3f7f","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T16:01Z","2021-03-24T16:48Z","2021-03-24T17:54Z","WALK.2021.spring",2,20,"COTCAR","Cottus carolinae","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",59,2.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-6187-2510",,,
"2a18cd65-db7f-461d-8442-bef327a3005d","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T16:01Z","2021-03-24T16:48Z","2021-03-24T17:54Z","WALK.2021.spring",2,1,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",45,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-6187-2510",,,
"ac64b7dd-7800-4896-80ef-58b4b8711e73","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T16:01Z","2021-03-24T16:48Z","2021-03-24T17:54Z","WALK.2021.spring",2,19,"COTCAR","Cottus carolinae","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",68,3.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"f5040853-ddc9-4d59-a33f-0ab5248c0763","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T16:01Z","2021-03-24T16:48Z","2021-03-24T17:54Z","WALK.2021.spring",2,10,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",74,4.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"1c1a26ac-dfb2-42b8-bb37-e44031e5cf37","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T16:01Z","2021-03-24T16:48Z","2021-03-24T17:54Z","WALK.2021.spring",2,8,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",77,4.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"42cd0e92-77c6-4ab2-90fb-8e1a146fdefd","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T16:01Z","2021-03-24T16:48Z","2021-03-24T17:54Z","WALK.2021.spring",2,3,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",48,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"cefbd4ad-b3bf-42a0-9f66-484a39aaf33c","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T16:01Z","2021-03-24T16:48Z","2021-03-24T17:54Z","WALK.2021.spring",2,2,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",41,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-6187-2510",,,
"58392b61-859e-423c-b7ba-6bd99e0bcdcd","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T16:01Z","2021-03-24T16:48Z","2021-03-24T17:54Z","WALK.2021.spring",2,24,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",54,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"083a02e4-6019-4c96-91ab-d5e72363c039","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T16:01Z","2021-03-24T16:48Z","2021-03-24T17:54Z","WALK.2021.spring",2,26,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",46,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-6187-2510",,,
"4530c620-036d-4547-be21-9681f9f8f558","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T16:01Z","2021-03-24T16:48Z","2021-03-24T17:54Z","WALK.2021.spring",2,4,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-6187-2510",,,
"d1a6a0d2-7d52-4f4d-ba55-a01a8703ca3f","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T16:01Z","2021-03-24T16:48Z","2021-03-24T17:54Z","WALK.2021.spring",2,25,"COTCAR","Cottus carolinae","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",69,4.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"2b4b4ab0-8e70-43b0-82b3-49e31270d17f","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T16:01Z","2021-03-24T16:48Z","2021-03-24T17:54Z","WALK.2021.spring",2,22,"COTCAR","Cottus carolinae","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",67,3.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"c265bb33-574a-4739-8b60-68ea9844bcfa","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T16:01Z","2021-03-24T16:48Z","2021-03-24T17:54Z","WALK.2021.spring",2,7,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",81,4.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"e04ee595-2e02-49d5-9513-75d25c1ac5f9","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T16:01Z","2021-03-24T16:48Z","2021-03-24T17:54Z","WALK.2021.spring",2,12,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",72,2.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"6bd4fedb-eb31-44cb-8121-b8bd4cf0ac28","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T16:01Z","2021-03-24T16:48Z","2021-03-24T17:54Z","WALK.2021.spring",2,17,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",61,2.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"7b971d17-2120-43c0-999a-b382dd33c55a","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T16:01Z","2021-03-24T16:48Z","2021-03-24T17:54Z","WALK.2021.spring",2,23,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",51,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"8885477a-156a-41ee-9ad4-1b5a2ba0c564","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T16:01Z","2021-03-24T16:48Z","2021-03-24T17:54Z","WALK.2021.spring",2,9,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",77,4.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"3c65181e-c805-4c57-8b8b-ece541960528","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T16:01Z","2021-03-24T16:48Z","2021-03-24T17:54Z","WALK.2021.spring",2,13,"COTCAR","Cottus carolinae","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",75,4.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"6b206840-6cc1-4c13-b755-0be5bac79754","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T16:01Z","2021-03-24T16:48Z","2021-03-24T17:54Z","WALK.2021.spring",2,11,"COTCAR","Cottus carolinae","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",67,3.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"834ab49f-cf80-4a42-b1ab-d70c4313ae58","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T16:01Z","2021-03-24T16:48Z","2021-03-24T17:54Z","WALK.2021.spring",2,21,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",53,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-6187-2510",,,
"1fff9bfb-3236-44a7-9eec-065fbe4485de","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T16:01Z","2021-03-24T16:48Z","2021-03-24T17:54Z","WALK.2021.spring",2,18,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",41,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-6187-2510",,,
"fff783cc-2c45-48aa-bd2b-bc1ed69edd81","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T16:01Z","2021-03-24T16:48Z","2021-03-24T17:54Z","WALK.2021.spring",2,15,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",60,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"c2c3b443-8cd6-44de-96ef-0fcbbb0bafd9","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T16:01Z","2021-03-24T16:48Z","2021-03-24T17:54Z","WALK.2021.spring",2,6,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",35,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-6187-2510",,,
"5e641dba-d494-4713-bf71-7aad7e6ddf13","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T17:22Z","2021-03-24T17:54Z","2021-03-24T17:54Z","WALK.2021.spring",3,14,"COTCAR","Cottus carolinae","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",70,4.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"0811d38f-9c80-4b1f-aff8-6606293acc64","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T17:22Z","2021-03-24T17:54Z","2021-03-24T17:54Z","WALK.2021.spring",3,7,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",29,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-6187-2510",,,
"8e262f5c-e482-44da-8299-3b6fdf9b3d4c","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T17:22Z","2021-03-24T17:54Z","2021-03-24T17:54Z","WALK.2021.spring",3,1,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",48,0.9,"electrofisher",,"Y",,"juvenile","no sample",,,,,"0000-0002-6187-2510",,,
"3c1ab5c2-ba2e-41ed-aa57-620e6a29b383","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T17:22Z","2021-03-24T17:54Z","2021-03-24T17:54Z","WALK.2021.spring",3,9,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",72,3.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"ead3d701-295f-4223-bfdb-f687f33e4303","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T17:22Z","2021-03-24T17:54Z","2021-03-24T17:54Z","WALK.2021.spring",3,11,"COTCAR","Cottus carolinae","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",68,3.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"6b7ec3f9-dd37-4bd6-92a5-7a5738b7858c","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T17:22Z","2021-03-24T17:54Z","2021-03-24T17:54Z","WALK.2021.spring",3,6,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",43,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-6187-2510",,,
"129aa6eb-a143-47a5-bad4-8051fec8f9f1","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T17:22Z","2021-03-24T17:54Z","2021-03-24T17:54Z","WALK.2021.spring",3,12,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",55,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"5676efb6-aeea-4b98-9281-38d11233e209","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T17:22Z","2021-03-24T17:54Z","2021-03-24T17:54Z","WALK.2021.spring",3,2,"COTCAR","Cottus carolinae","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",68,3.7,"electrofisher",,,"Y","adult","no sample",,,,,"0000-0002-6187-2510",,,
"2ecab536-1435-42fc-bfe3-ce0c16438978","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T17:22Z","2021-03-24T17:54Z","2021-03-24T17:54Z","WALK.2021.spring",3,5,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",40,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-6187-2510",,,
"1119d285-a1f8-4262-9788-0a9abc0899a6","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T17:22Z","2021-03-24T17:54Z","2021-03-24T17:54Z","WALK.2021.spring",3,10,"COTCAR","Cottus carolinae","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",104,11.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"eb6b7335-790b-4bdb-bcc1-9098ce61e191","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T17:22Z","2021-03-24T17:54Z","2021-03-24T17:54Z","WALK.2021.spring",3,8,"COTCAR","Cottus carolinae","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",76,5.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"1674f35f-f87f-4964-8e31-380c6e5782e1","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T17:22Z","2021-03-24T17:54Z","2021-03-24T17:54Z","WALK.2021.spring",3,3,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",40,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-6187-2510",,,
"0d0ec782-8af3-4542-b6c8-b951c538e772","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T17:22Z","2021-03-24T17:54Z","2021-03-24T17:54Z","WALK.2021.spring",3,13,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",55,1.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"bb20aeb0-5d85-42c8-8ed4-ebf6ad75480b","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T17:22Z","2021-03-24T17:54Z","2021-03-24T17:54Z","WALK.2021.spring",3,4,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",67,2.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
