uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"e0fa43d3-2c7c-43d9-9ebc-88d6a5568c0d","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,55,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"f559998c-fe70-40d7-ac1f-c0c9d4a6464a","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,32,"POERET","Poecilia reticulata","species",,,,,35,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"ec7bfc22-0c78-43b9-9cb8-abd11455ef70","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,30,"POERET","Poecilia reticulata","species",,,,,19,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"0dd69498-8fd7-40e4-86db-018ebf533766","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,37,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"e5f7aeab-0cbf-4a77-a387-fa51e37c2d1e","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,35,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"91fd4606-b3b9-48d8-85e7-a5a2810822e2","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,10,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-4299-7043",,,
"7dd7dd58-734c-4a3c-8eed-273671678067","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,34,"POERET","Poecilia reticulata","species",,,,,35,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"e75c8994-9bac-49de-8b66-0c444b8e09fa","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,47,"POERET","Poecilia reticulata","species",,,,,32,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"b8f15577-5b4d-4eab-90ff-9153c58eed76","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,33,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"6c95129c-6fca-4e76-9e8a-14cf7e4fef70","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,21,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"dc1b3caa-b3e3-4ff6-a155-3e71e7a318d1","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,18,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"96c1ed8f-6120-48ed-b426-05c965590063","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,8,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-4299-7043",,,
"9e853304-26cd-48ac-b86c-be2fb2c0e0fa","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,38,"POERET","Poecilia reticulata","species",,,,,12,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"db2d1b0d-7629-458d-9e90-95328abfaeb8","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,16,"POERET","Poecilia reticulata","species",,,,,19,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"5401ca15-c226-41c6-8197-7cd4817dc479","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,25,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"c1ffa743-d9c3-4f97-9dc0-9ecf67d34297","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,11,"POERET","Poecilia reticulata","species",,,,,19,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-4299-7043",,,
"3981ec13-5939-4ba1-822e-f27edb0800b2","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,7,"AGOMON","Agonostomus monticola","species",,,,,140,29.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"c725316f-e1eb-4766-a89b-f50e7217e125","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,53,"POERET","Poecilia reticulata","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"0f9daaed-144f-40eb-bb2c-c2f7ed27dc7b","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,24,"POERET","Poecilia reticulata","species",,,,,33,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"831e0d62-5877-49fb-a5c9-76d7508567da","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,19,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"2787a5af-0dab-432f-af08-d69f209c46d9","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,44,"POERET","Poecilia reticulata","species",,,,,19,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"2fb67251-ea5f-4f68-b949-b39c8b5d83b0","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,17,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"b2c8911d-518b-466e-8c9c-47e2cb79bc25","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,46,"POERET","Poecilia reticulata","species",,,,,18,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"f7405977-ec79-4bef-ae66-0ab39439d33e","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,13,"POERET","Poecilia reticulata","species",,,,,27,0.3,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0002-4299-7043",,,
"1c413010-4578-4465-b904-21c74212ff47","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,27,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"2381e4da-128e-425d-bc90-b1821dbb5aeb","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,20,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"6fcea2db-f5ba-4ed4-8025-a45e671e129f","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,9,"POERET","Poecilia reticulata","species",,,,,15,0.3,"electrofisher",,,,"larval","no sample",,,,,"0000-0002-4299-7043",,,
"0d266483-9082-459f-b0f4-af1f4fb46756","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,31,"POERET","Poecilia reticulata","species",,,,,19,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"05176396-ded1-400b-80c8-628213a6a87c","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,50,"POERET","Poecilia reticulata","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"37a7e560-0b82-4f46-af35-ac696dbddd00","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,51,"POERET","Poecilia reticulata","species",,,,,32,0.5,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0002-4299-7043",,,
"874844ca-852a-45cc-b70f-f07c7ceb982a","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,45,"POERET","Poecilia reticulata","species",,,,,19,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"9808e3d2-4894-4f45-94dd-9bd163d85133","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,48,"POERET","Poecilia reticulata","species",,,,,19,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"6398122a-19e5-4c1c-8704-205c5ef7b5d4","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,12,"POERET","Poecilia reticulata","species",,,,,19,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-4299-7043",,,
"fdc70f5d-6691-479a-9f9f-0643b581fd7b","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,52,"POERET","Poecilia reticulata","species",,,,,16,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"1724d347-df81-49de-b55d-c8cc30297601","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,6,"AGOMON","Agonostomus monticola","species",,,,,157,44.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"b9591234-e511-4658-a986-ef2d58e5816c","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,40,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"929bf2b3-0ddf-420c-bc03-25a3c4b4704e","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,57,"SICSPP1","Sicydium spp.","genus",,,,,92,8.2,"electrofisher",,,,"juvenile","dna sample only","FSH.CUPE.04.20220222.1.0057",,"FSH.CUPE.04.20220222.1.0057.DNA","D00000006625","0000-0002-4299-7043",,,
"da4717bf-5e67-481d-9013-7e228eeb0330","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,28,"POERET","Poecilia reticulata","species",,,,,24,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"4b2b96e0-e266-49a5-89c8-2edca6ce4e1a","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,2,"AGOMON","Agonostomus monticola","species",,,,,175,53.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"389ff5a7-7d42-4bd2-902e-6dfce3697fcc","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,14,"POERET","Poecilia reticulata","species",,,,,35,0.5,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0002-4299-7043",,,
"7da5c739-b900-4390-9870-020089b837d0","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,41,"POERET","Poecilia reticulata","species",,,,,17,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"060bb8ca-f979-4c98-8876-ec24b9c9b1b4","D04","CUPE","CUPE.AOS.fish.point.05","2022-02-22T16:24Z","2022-02-22T17:20Z","2022-02-22T17:20Z","CUPE.2022.spring",1,36,"AGOMON","Agonostomus monticola","species",,,,,111,15.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"089a4bab-8780-40db-a1d4-50e4128a8778","D04","CUPE","CUPE.AOS.fish.point.05","2022-02-22T16:24Z","2022-02-22T17:20Z","2022-02-22T17:20Z","CUPE.2022.spring",1,37,"AGOMON","Agonostomus monticola","species",,,,,147,36.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"546aa962-c426-4bb3-b529-6b4e0e139edf","D04","CUPE","CUPE.AOS.fish.point.05","2022-02-22T16:24Z","2022-02-22T17:20Z","2022-02-22T17:20Z","CUPE.2022.spring",1,28,"POERET","Poecilia reticulata","species",,,,,29,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"b9980a08-8fb6-44b5-9d47-0873bdd29bb3","D04","CUPE","CUPE.AOS.fish.point.05","2022-02-22T16:24Z","2022-02-22T17:20Z","2022-02-22T17:20Z","CUPE.2022.spring",1,8,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"ebb55207-d103-481c-b7f1-37891fc0b633","D04","CUPE","CUPE.AOS.fish.point.05","2022-02-22T16:24Z","2022-02-22T17:20Z","2022-02-22T17:20Z","CUPE.2022.spring",1,6,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"16e8d317-5e38-4697-b8a7-e233a1b8f57b","D04","CUPE","CUPE.AOS.fish.point.05","2022-02-22T16:24Z","2022-02-22T17:20Z","2022-02-22T17:20Z","CUPE.2022.spring",1,29,"AGOMON","Agonostomus monticola","species",,,,,110,11.9,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"42702f38-06c6-4c67-8998-5f0971ce9160","D04","CUPE","CUPE.AOS.fish.point.05","2022-02-22T16:24Z","2022-02-22T17:20Z","2022-02-22T17:20Z","CUPE.2022.spring",1,20,"POERET","Poecilia reticulata","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"e2e85e4b-dc7b-45b8-891f-bd0f82ce8ec2","D04","CUPE","CUPE.AOS.fish.point.05","2022-02-22T16:24Z","2022-02-22T17:20Z","2022-02-22T17:20Z","CUPE.2022.spring",1,3,"SICSPP1","Sicydium spp.","genus",,,,,171,58.2,"electrofisher",,,,,"dna sample only","FSH.CUPE.05.20220222.1.0003",,"FSH.CUPE.05.20220222.1.0003.DNA","D00000006617","0000-0002-4299-7043",,,
"2e54f002-67f2-4b6e-b814-b0dc08ef7064","D04","CUPE","CUPE.AOS.fish.point.05","2022-02-22T16:24Z","2022-02-22T17:20Z","2022-02-22T17:20Z","CUPE.2022.spring",1,34,"AGOMON","Agonostomus monticola","species",,,,,168,56.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"86255019-7d82-4703-9009-acec8c62e821","D04","CUPE","CUPE.AOS.fish.point.05","2022-02-22T16:24Z","2022-02-22T17:20Z","2022-02-22T17:20Z","CUPE.2022.spring",1,18,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"87b641da-7521-4c9c-8d7b-d3faf26e5192","D04","CUPE","CUPE.AOS.fish.point.05","2022-02-22T16:24Z","2022-02-22T17:20Z","2022-02-22T17:20Z","CUPE.2022.spring",1,33,"AGOMON","Agonostomus monticola","species",,,,,209,114.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"ab2af6d4-6729-4bd0-9d50-b86fb79c8fca","D04","CUPE","CUPE.AOS.fish.point.05","2022-02-22T16:24Z","2022-02-22T17:20Z","2022-02-22T17:20Z","CUPE.2022.spring",1,25,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"6087eac7-1e32-49ca-b377-3da94996aeab","D04","CUPE","CUPE.AOS.fish.point.05","2022-02-22T16:24Z","2022-02-22T17:20Z","2022-02-22T17:20Z","CUPE.2022.spring",1,32,"AGOMON","Agonostomus monticola","species",,,,,142,29.9,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"3b2c3a00-d4c6-431d-83c1-3b9a5c178b8d","D04","CUPE","CUPE.AOS.fish.point.05","2022-02-22T16:24Z","2022-02-22T17:20Z","2022-02-22T17:20Z","CUPE.2022.spring",1,7,"POERET","Poecilia reticulata","species",,,,,32,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"cb55700b-45fc-44ca-8154-273f5a6680ab","D04","CUPE","CUPE.AOS.fish.point.05","2022-02-22T16:24Z","2022-02-22T17:20Z","2022-02-22T17:20Z","CUPE.2022.spring",1,15,"POERET","Poecilia reticulata","species",,,,,31,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"ca230f80-acd1-467c-aa56-a026c1f72574","D04","CUPE","CUPE.AOS.fish.point.05","2022-02-22T16:24Z","2022-02-22T17:20Z","2022-02-22T17:20Z","CUPE.2022.spring",1,11,"POERET","Poecilia reticulata","species",,,,,32,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"1092d7fa-31e1-497d-872f-647566457086","D04","CUPE","CUPE.AOS.fish.point.05","2022-02-22T16:24Z","2022-02-22T17:20Z","2022-02-22T17:20Z","CUPE.2022.spring",1,4,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"5fc3cc93-839e-49cb-86c8-6077464b9329","D04","CUPE","CUPE.AOS.fish.point.05","2022-02-22T16:24Z","2022-02-22T17:20Z","2022-02-22T17:20Z","CUPE.2022.spring",1,16,"POERET","Poecilia reticulata","species",,,,,29,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"66724669-571a-4388-8d60-e5f8504bf80c","D04","CUPE","CUPE.AOS.fish.point.05","2022-02-22T16:24Z","2022-02-22T17:20Z","2022-02-22T17:20Z","CUPE.2022.spring",1,31,"AGOMON","Agonostomus monticola","species",,,,,125,18.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"7ea50a14-ebb0-4cd7-8215-cd10f63e8e28","D04","CUPE","CUPE.AOS.fish.point.05","2022-02-22T16:24Z","2022-02-22T17:20Z","2022-02-22T17:20Z","CUPE.2022.spring",1,26,"AGOMON","Agonostomus monticola","species",,,,,144,33.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"7ab5b660-8f94-4e99-b99a-db6f2dfeb2bd","D04","CUPE","CUPE.AOS.fish.point.05","2022-02-22T16:24Z","2022-02-22T17:20Z","2022-02-22T17:20Z","CUPE.2022.spring",1,30,"AGOMON","Agonostomus monticola","species",,,,,141,28.2,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"babe5555-181b-4cea-83b4-58b42b3f157c","D04","CUPE","CUPE.AOS.fish.point.05","2022-02-22T16:24Z","2022-02-22T17:20Z","2022-02-22T17:20Z","CUPE.2022.spring",1,14,"POERET","Poecilia reticulata","species",,,,,13,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"05d646d4-9873-4fae-a774-14745e805b8e","D04","CUPE","CUPE.AOS.fish.point.05","2022-02-22T16:24Z","2022-02-22T17:20Z","2022-02-22T17:20Z","CUPE.2022.spring",1,5,"POERET","Poecilia reticulata","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"f6db0b20-1e7f-42fe-8d20-fe8fc7f6f62f","D04","CUPE","CUPE.AOS.fish.point.05","2022-02-22T16:24Z","2022-02-22T17:20Z","2022-02-22T17:20Z","CUPE.2022.spring",1,2,"SICSPP1","Sicydium spp.","genus",,,,,88,7.5,"electrofisher",,,,"juvenile","dna sample only","FSH.CUPE.05.20220222.1.0002",,"FSH.CUPE.05.20220222.1.0002.DNA","D00000006614","0000-0002-4299-7043",,,
"f611d3ab-8906-4cc6-99ba-04e4d439d055","D04","CUPE","CUPE.AOS.fish.point.05","2022-02-22T16:24Z","2022-02-22T17:20Z","2022-02-22T17:20Z","CUPE.2022.spring",1,22,"POERET","Poecilia reticulata","species",,,,,15,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"467532f3-291e-4598-b550-9bb19674e926","D04","CUPE","CUPE.AOS.fish.point.05","2022-02-22T16:24Z","2022-02-22T17:20Z","2022-02-22T17:20Z","CUPE.2022.spring",1,19,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"6449b208-3f10-451b-82eb-a1065456aa14","D04","CUPE","CUPE.AOS.fish.point.05","2022-02-22T16:24Z","2022-02-22T17:20Z","2022-02-22T17:20Z","CUPE.2022.spring",1,23,"POERET","Poecilia reticulata","species",,,,,16,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"a5860bc8-ba4c-41b1-bacf-f7e0073c5710","D04","CUPE","CUPE.AOS.fish.point.05","2022-02-22T16:24Z","2022-02-22T17:20Z","2022-02-22T17:20Z","CUPE.2022.spring",1,10,"POERET","Poecilia reticulata","species",,,,,28,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"ff179359-abdb-4d14-9ec9-61893a520941","D04","CUPE","CUPE.AOS.fish.point.05","2022-02-22T16:24Z","2022-02-22T17:20Z","2022-02-22T17:20Z","CUPE.2022.spring",1,17,"POERET","Poecilia reticulata","species",,,,,36,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"bd15e784-b491-4d34-a845-c51575bf8561","D04","CUPE","CUPE.AOS.fish.point.05","2022-02-22T16:24Z","2022-02-22T17:20Z","2022-02-22T17:20Z","CUPE.2022.spring",1,13,"POERET","Poecilia reticulata","species",,,,,16,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"2c1b8781-127b-4afe-9f56-35a756784e9a","D04","CUPE","CUPE.AOS.fish.point.05","2022-02-22T16:24Z","2022-02-22T17:20Z","2022-02-22T17:20Z","CUPE.2022.spring",1,9,"POERET","Poecilia reticulata","species",,,,,18,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"1c52a43e-ee74-4af2-a1a1-b2300a9f38b3","D04","CUPE","CUPE.AOS.fish.point.05","2022-02-22T16:24Z","2022-02-22T17:20Z","2022-02-22T17:20Z","CUPE.2022.spring",1,35,"AGOMON","Agonostomus monticola","species",,,,,131,24.4,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"868c9325-8b7c-4f96-97dd-5e277486a8d2","D04","CUPE","CUPE.AOS.fish.point.05","2022-02-22T16:24Z","2022-02-22T17:20Z","2022-02-22T17:20Z","CUPE.2022.spring",1,24,"POERET","Poecilia reticulata","species",,,,,13,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"b6c0b75b-a35d-4057-a435-cfbdc5644507","D04","CUPE","CUPE.AOS.fish.point.05","2022-02-22T16:24Z","2022-02-22T17:20Z","2022-02-22T17:20Z","CUPE.2022.spring",1,12,"POERET","Poecilia reticulata","species",,,,,28,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"b0a68b8c-8aae-43a2-b5c2-1b2baac1043f","D04","CUPE","CUPE.AOS.fish.point.05","2022-02-22T16:24Z","2022-02-22T17:20Z","2022-02-22T17:20Z","CUPE.2022.spring",1,27,"AGOMON","Agonostomus monticola","species",,,,,144,26.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"267ca87b-5d6c-4a51-9f03-78b4f759462d","D04","CUPE","CUPE.AOS.fish.point.05","2022-02-22T16:24Z","2022-02-22T17:20Z","2022-02-22T17:20Z","CUPE.2022.spring",1,21,"POERET","Poecilia reticulata","species",,,,,16,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"0bfd03ff-9cf3-4a4d-8c95-d4609437bc96","D04","CUPE","CUPE.AOS.fish.point.05","2022-02-22T16:24Z","2022-02-22T17:20Z","2022-02-22T17:20Z","CUPE.2022.spring",1,1,"GOBDOR","Gobiomorus dormitor","species",,,,,164,32.5,"electrofisher",,,,,"dna sample only","FSH.CUPE.05.20220222.1.0001",,"FSH.CUPE.05.20220222.1.0001.DNA","D00000006627","0000-0002-4299-7043",,,
