uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"12501206-d798-4280-82bc-5724790ee319","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,11,"CHRERY","Chrosomus erythrogaster","species",,,,,55,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-1491-0369",,,
"f2eb6622-416d-40cd-841f-9ccb41a9d153","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,118,"CAMANO","Campostoma anomalum","species",,,,,83,5.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"5a6b40d3-352f-4e17-b619-b29a56a1e710","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,34,"CHRERY","Chrosomus erythrogaster","species",,,,,60,1.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"c0a58694-8f08-4a38-8c42-90b28722c895","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,107,"ETHSPE","Etheostoma spectabile","species",,,,,49,1.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"46a31c23-7112-4bc4-9f5e-b8164b912bea","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,71,"GAMAFF","Gambusia affinis","species",,,,,39,0.6,"electrofisher","Lesions/parasites",,,"gravid female","no sample",,,,,"0000-0002-1491-0369",,,
"23b3253a-6c82-467c-80b4-323f5f622d31","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,127,"CHRERY","Chrosomus erythrogaster","species",,,,,59,1.5,"electrofisher",,,,"adult","dna sample only","FSH.MCDI.02.20241022.1.0127",,"FSH.MCDI.02.20241022.1.0127.DNA","D00000107150","0000-0002-1491-0369",,,
"9571070d-a6d9-4bf0-8119-6b9b7b6bb75e","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,109,"CAMANO","Campostoma anomalum","species",,,,,43,0.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"75999ada-9782-44bd-805c-4d9e641df1d4","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,128,"AMEMEL","Ameiurus melas","species",,,,,46,1.4,"electrofisher",,,,,"dna sample only","FSH.MCDI.02.20241022.1.0128",,"FSH.MCDI.02.20241022.1.0128.DNA","D00000107157","0000-0002-1491-0369",,,
"8dc9eeb0-5949-4f60-b605-ecf673bf52cd","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,27,"CHRERY","Chrosomus erythrogaster","species",,,,,61,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"3699a497-0c51-4a16-bc42-64dbbe88d18a","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,85,"CAMANO","Campostoma anomalum","species",,,,,89,5.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"5f63c275-db78-40fe-acb9-c2dcd328fd3f","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,2,"CAMANO","Campostoma anomalum","species",,,,,65,2.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"623dde16-65c3-4bf7-93ef-49f54978061f","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,60,"GAMAFF","Gambusia affinis","species",,,,,25,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"14a61770-13bf-4a15-963c-f26de63d84f7","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,130,"PIMNOT","Pimephales notatus","species",,,,,62,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-1491-0369",,,
"bbb6886c-b249-49b7-b5bb-934076e5d2b6","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,9,"GAMAFF","Gambusia affinis","species",,,,,26,0.3,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0002-1491-0369",,,
"b408164c-7d8b-41fb-bdd1-7d8649a66338","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,82,"GAMAFF","Gambusia affinis","species",,,,,34,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"c1e92098-4c53-4bcc-8678-2beb83632617","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,4,"CHRERY","Chrosomus erythrogaster","species",,,,,62,1.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"c5342402-280c-4e15-9e6b-9218803cfac4","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,73,"ETHSPE","Etheostoma spectabile","species",,,,,43,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"aa60afbe-94d8-411a-ab5b-e91c72c751f4","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,108,"ETHSPE","Etheostoma spectabile","species",,,,,48,0.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"92465dbe-4a36-4cba-be72-b7de3b8c2866","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,65,"GAMAFF","Gambusia affinis","species",,,,,19,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"da000088-e538-459d-9a1b-887455544ad8","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,38,"CHRERY","Chrosomus erythrogaster","species",,,,,68,2.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"62e2f2e9-92a8-4ff1-918a-9c1187ff7aa1","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,92,"ETHSPE","Etheostoma spectabile","species",,,,,51,1.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"bb7a2c9e-ee75-4c6b-aba8-e59131561ab7","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,52,"ETHSPE","Etheostoma spectabile","species",,,,,48,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"2edb88bf-9fa1-4f14-bfb5-415ab5b76f28","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,53,"ETHSPE","Etheostoma spectabile","species",,,,,34,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-1491-0369",,,
"7b9e4184-339f-4248-bef1-ec2ee37c4980","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,125,"SEMATR","Semotilus atromaculatus","species",,,,,93,6.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"b218d7ae-bc86-42cb-bc34-04d085770b73","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,47,"CAMANO","Campostoma anomalum","species",,,,,65,2.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"57a4c9f3-2dd8-4d68-9727-9921091b4dc5","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,25,"CHRERY","Chrosomus erythrogaster","species",,,,,60,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"e2318599-d679-43a4-af68-58f3e9bff0fe","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,106,"ETHSPE","Etheostoma spectabile","species",,,,,42,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"10faf81f-12b4-4c1d-8855-3c03d801e3bd","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,23,"CHRERY","Chrosomus erythrogaster","species",,,,,54,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"9ca5df04-c9d4-494e-a010-50458e86c30b","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,100,"CAMANO","Campostoma anomalum","species",,,,,75,3.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"2ef90f09-d037-441e-b916-958c87ed711e","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,89,"ETHSPE","Etheostoma spectabile","species",,,,,42,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"3ed51c3f-9d8b-4eaa-bc28-cfcfeee71504","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,64,"GAMAFF","Gambusia affinis","species",,,,,28,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"c3051ea7-f270-4749-9bd9-967cf95c7a49","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,54,"GAMAFF","Gambusia affinis","species",,,,,26,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"fddb7758-f755-45d6-a875-c0d4a85e6407","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,131,"LEPMAC","Lepomis macrochirus","species",,,,,64,4.0,"electrofisher",,,,"juvenile","dna sample only","FSH.MCDI.02.20241022.1.0131",,"FSH.MCDI.02.20241022.1.0131.DNA","D00000107131","0000-0002-1491-0369",,,
"e0507665-0074-4f6e-bb81-dc1468277eb6","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,50,"GAMAFF","Gambusia affinis","species",,,,,36,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"b28f3e3d-8c1e-4eed-b62d-3f814e49f61f","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,68,"CAMANO","Campostoma anomalum","species",,,,,84,5.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"33ec5c7a-170e-4da0-bd4c-9af7e90cabb1","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,29,"CHRERY","Chrosomus erythrogaster","species",,,,,59,1.5,"electrofisher","Lesions/parasites",,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"4a94b2d7-75d9-4109-adc2-b2d07225c544","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,94,"CAMANO","Campostoma anomalum","species",,,,,41,0.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"24da6a25-4515-4192-a5e4-6934c957fd8e","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,132,"LEPMAC","Lepomis macrochirus","species",,,,,60,3.1,"electrofisher",,,,"young of year","dna sample only","FSH.MCDI.02.20241022.1.0132",,"FSH.MCDI.02.20241022.1.0132.DNA","D00000107153","0000-0002-1491-0369",,,
"307c76cc-f43a-4e98-990d-dc11c5746638","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,66,"CAMANO","Campostoma anomalum","species",,,,,93,6.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"ff0d1d35-04e1-4eea-beec-34763a2daa94","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,79,"GAMAFF","Gambusia affinis","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-1491-0369",,,
"47e317ad-d78c-4441-a646-bfabdf067d5e","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,39,"ETHSPE","Etheostoma spectabile","species",,,,,45,0.6,"electrofisher","Lesions/parasites",,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"6600e40b-c897-428c-903d-bfa273d1e0a4","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,133,"ETHSPE","Etheostoma spectabile","species",,,,,40,0.6,"electrofisher",,,,"juvenile","dna sample only","FSH.MCDI.02.20241022.1.0133",,"FSH.MCDI.02.20241022.1.0133.DNA","D00000107169","0000-0002-1491-0369",,,
"4443a9f7-ead3-442a-bbfb-199751f18e10","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,87,"CAMANO","Campostoma anomalum","species",,,,,82,6.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"027bbda6-6913-4882-af7e-e58e77cc645c","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,84,"CAMANO","Campostoma anomalum","species",,,,,77,3.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"a8540c86-6a9a-478e-8b5a-a03356728bb5","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,48,"GAMAFF","Gambusia affinis","species",,,,,28,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"fd4d4db1-5bc9-4bd2-af2a-9f16f7dac470","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,63,"CAMANO","Campostoma anomalum","species",,,,,58,1.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"d61d99d8-83ad-4e59-b5bd-934a657ec33b","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,139,"ETHSPE","Etheostoma spectabile","species",,,,,42,0.8,"electrofisher",,,,"juvenile","dna sample only","FSH.MCDI.02.20241022.1.0139",,"FSH.MCDI.02.20241022.1.0139.DNA","D00000107133","0000-0002-1491-0369",,,
"63188525-6560-47f7-8790-f9359da06d04","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,10,"GAMAFF","Gambusia affinis","species",,,,,14,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"a4f6985c-b66c-4cc2-b32a-da4e8e9c3068","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,8,"CHRERY","Chrosomus erythrogaster","species",,,,,34,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"8d4f781b-961f-4a2f-9162-1045e215fcd7","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,137,"PIMNOT","Pimephales notatus","species",,,,,60,1.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-1491-0369",,,
"9b39a25a-0add-4e0a-a04e-e136c9044986","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,46,"CAMANO","Campostoma anomalum","species",,,,,58,1.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"8fa7ce2f-a547-4e0b-821a-bd81557ca83b","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,81,"GAMAFF","Gambusia affinis","species",,,,,27,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"8c53b221-b542-4772-b720-63e773398132","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,138,"PIMNOT","Pimephales notatus","species",,,,,52,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-1491-0369",,,
"57135983-706f-4e48-9ea5-4c89966498ed","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,14,"CHRERY","Chrosomus erythrogaster","species",,,,,52,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"fce1e49a-6168-43e1-94c4-5d8b55eaa41f","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,123,"PIMNOT","Pimephales notatus","species",,,,,60,1.5,"electrofisher",,,,,"dna sample only","FSH.MCDI.02.20241022.1.0123",,"FSH.MCDI.02.20241022.1.0123.DNA","D00000107129","0000-0002-1491-0369",,,
"b4777605-60cf-46e2-b3d6-e4eecca57ae7","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,136,"LUXCOR","Luxilus cornutus","species",,,,,73,2.8,"electrofisher",,,,,"dna sample only","FSH.MCDI.02.20241022.1.0136",,"FSH.MCDI.02.20241022.1.0136.DNA","D00000107162","0000-0002-1491-0369",,,
"a17a3dd1-8aec-4168-88ef-7540d6e8cc6a","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,18,"CHRERY","Chrosomus erythrogaster","species",,,,,54,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"acecc77b-5f40-46e1-8be2-fa9521ff72ef","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,70,"GAMAFF","Gambusia affinis","species",,,,,30,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"e8f6c622-62f6-4777-8f22-2d32263fa682","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,19,"GAMAFF","Gambusia affinis","species",,,,,18,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"7a07bca0-3c37-481d-bb32-61199c509670","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,32,"CHRERY","Chrosomus erythrogaster","species",,,,,53,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"82355683-0955-4940-a485-21526b2336d0","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,67,"GAMAFF","Gambusia affinis","species",,,,,28,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"f53b252c-b121-4e9f-a359-4d0fdc709b9d","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,115,"ETHSPE","Etheostoma spectabile","species",,,,,29,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"8be1d89e-01c3-40b4-b962-86f499563eef","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,113,"ETHSPE","Etheostoma spectabile","species",,,,,46,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"aed3fd80-77c6-409d-aaa1-0571bde6cf8d","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,96,"CAMANO","Campostoma anomalum","species",,,,,55,1.4,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"5205dbd7-becc-4a66-b282-d9d5c0361ce1","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,93,"CAMANO","Campostoma anomalum","species",,,,,71,3.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"8eeb7840-2cb2-4fe3-86a5-b3011fbe9a0e","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,140,"ETHSPE","Etheostoma spectabile","species",,,,,40,0.6,"electrofisher",,,,"juvenile","dna sample only","FSH.MCDI.02.20241022.1.0140",,"FSH.MCDI.02.20241022.1.0140.DNA","D00000107135","0000-0002-1491-0369",,,
"5bf17d10-69a3-4c59-a77d-a68bc0696d98","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,16,"CHRERY","Chrosomus erythrogaster","species",,,,,53,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"4792d2c7-e81b-4eaa-b9fb-4348769d31e9","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,61,"CAMANO","Campostoma anomalum","species",,,,,89,5.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"597de62e-692e-4d05-89b6-9ba3ba4c6eb9","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,102,"ETHSPE","Etheostoma spectabile","species",,,,,46,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"b5e1c19a-be1e-4a94-875f-d816c9bb62c3","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,43,"ETHSPE","Etheostoma spectabile","species",,,,,37,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"f97007ba-c843-4eb1-a253-61d2316c902a","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,134,"GAMAFF","Gambusia affinis","species",,,,,35,0.3,"electrofisher",,,,"adult","dna sample only","FSH.MCDI.02.20241022.1.0134",,"FSH.MCDI.02.20241022.1.0134.DNA","D00000107142","0000-0002-1491-0369",,,
"b4e37173-d3d8-4ee1-9ff6-cf3317c49200","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,91,"ETHSPE","Etheostoma spectabile","species",,,,,55,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"378f48de-5de3-452e-beb2-56046b5b4a97","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T18:11Z","2024-10-22T19:06Z","2024-10-24T15:53Z","MCDI.2024.fall",2,7,"PIMNOT","Pimephales notatus","species",,,,,56,1.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-1491-0369",,,
"8641be08-6ab0-4d8e-91c0-0d9ca2c7ac30","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T18:11Z","2024-10-22T19:06Z","2024-10-24T15:53Z","MCDI.2024.fall",2,17,"SEMATR","Semotilus atromaculatus","species",,,,,125,17.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"2308f022-5fb6-4d5d-af9e-b28907e50156","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T18:11Z","2024-10-22T19:06Z","2024-10-24T15:53Z","MCDI.2024.fall",2,3,"LEPMAC","Lepomis macrochirus","species",,,,,57,2.4,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"a6eedb89-1749-4aaf-91b4-7ac4023205a3","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T18:11Z","2024-10-22T19:06Z","2024-10-24T15:53Z","MCDI.2024.fall",2,32,"LUXCOR","Luxilus cornutus","species",,,,,88,5.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-1491-0369",,,
