uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"ed6146ad-eb37-4e8f-9c30-35f582b6dbb0","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,90,"POERET","Poecilia reticulata","species",,,,,28,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"ec5041a4-d651-4e83-b587-ec45cac6f94b","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,76,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"092e2aec-1457-4d41-b2e1-aa81d77a1e1c","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,91,"POERET","Poecilia reticulata","species",,,,,27,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"21641433-feec-40d5-8d96-96c6676bd802","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,36,"XIPHEL","Xiphophorus hellerii","species",,,,,5,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-1220-2331",,,
"e6b7610f-92aa-4f6b-89c9-675735cb7c65","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,45,"XIPHEL","Xiphophorus hellerii","species",,,,,47,1.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"9d1cc42c-92c5-44b2-9d55-8ed7decfb7be","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,68,"POERET","Poecilia reticulata","species",,,,,12,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-1220-2331",,,
"8e2a89e1-0231-4fc3-ae43-cbf9b646fe82","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,71,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"12e34f01-dc46-434e-9a95-447f7cec46ca","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,96,"POERET","Poecilia reticulata","species",,,,,34,0.3,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"3c1d6c09-1c17-4ab4-9322-386a74b3faea","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,64,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"516dcbac-9bb8-48b7-8feb-01c9710c4860","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,2,"XIPHEL","Xiphophorus hellerii","species",,,,,65,5.1,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"e1b631bf-ce3f-4cba-bc3a-57b03e083ea2","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,60,"POERET","Poecilia reticulata","species",,,,,11,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"658dbdf5-831e-4087-b3f7-0e9051438f62","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,67,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"248fa251-87e7-463b-9657-bfdbc57d874f","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,32,"XIPHEL","Xiphophorus hellerii","species",,,,,65,3.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"b6d48b00-55ca-4741-a6e7-2a7346deac61","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,3,"XIPHEL","Xiphophorus hellerii","species",,,,,67,5.0,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"2d032f50-5c30-4b9d-9629-4509897b8057","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,14,"XIPHEL","Xiphophorus hellerii","species",,,,,62,3.7,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"0298d195-9304-4926-a840-5ef5f164ef71","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,4,"XIPHEL","Xiphophorus hellerii","species",,,,,25,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"97b35b7d-ee85-4e25-816f-40e3219abc2d","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,59,"POERET","Poecilia reticulata","species",,,,,18,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"f45dd2d7-dbd2-4c0d-aadb-7608c2992836","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,7,"XIPHEL","Xiphophorus hellerii","species",,,,,52,1.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"81da169c-82b9-451b-85f1-13f78975c6ce","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,47,"XIPHEL","Xiphophorus hellerii","species",,,,,62,2.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"66f5328e-2801-4c50-b8d8-cc6cfa240209","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,23,"XIPHEL","Xiphophorus hellerii","species",,,,,42,1.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"29a6d597-c2c5-4771-99a7-e5392a1494a1","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,58,"POERET","Poecilia reticulata","species",,,,,19,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"ca33017c-88af-4853-a2eb-4aaf60b4a075","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,65,"POERET","Poecilia reticulata","species",,,,,15,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"c53a06cf-7ce8-4fd1-9730-e133f9d17c73","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,51,"POERET","Poecilia reticulata","species",,,,,19,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"e4fdf48b-b19b-4c4c-9c64-c401bba7cc80","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,92,"XIPHEL","Xiphophorus hellerii","species",,,,,66,2.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"1a1b32b2-c969-4c21-880f-68125611de6d","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,44,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"40fe6f68-6c7c-4601-9ba2-8cc714526a86","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,34,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"741d74bc-cfc0-4209-938a-1828a05f2c77","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,48,"POERET","Poecilia reticulata","species",,,,,17,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"477135c0-21f6-454a-8d4d-571980197fec","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,40,"POERET","Poecilia reticulata","species",,,,,17,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"c6ab3c67-be5f-4fae-8a21-13c6bcfb3484","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,52,"XIPHEL","Xiphophorus hellerii","species",,,,,64,3.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"78698623-bafe-401c-a283-ed6abaf43040","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,99,"XIPHEL","Xiphophorus hellerii","species",,,,,51,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"1d32492c-9b29-4c38-8184-4f148bee9940","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,82,"XIPHEL","Xiphophorus hellerii","species",,,,,66,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"90a5396a-b63e-4ada-ba3f-c49bd043056a","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,81,"XIPHEL","Xiphophorus hellerii","species",,,,,83,1.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"44c58ab6-7151-419f-b7d1-58bd41a641b0","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,12,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"f1576a33-2430-4acb-bdd2-efd541ae7a98","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,80,"XIPHEL","Xiphophorus hellerii","species",,,,,53,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"d834510d-76a5-4e97-abf9-af8776aa2d4c","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,22,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"47e74ff6-5f08-40d1-9d69-ce33a5afbd64","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,37,"POERET","Poecilia reticulata","species",,,,,17,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"99e48e8f-89b7-46c1-a74a-2ef39533b453","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,87,"XIPHEL","Xiphophorus hellerii","species",,,,,65,2.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"7e73f4f8-a5ba-42ef-afbc-358ff4bcf054","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,83,"XIPHEL","Xiphophorus hellerii","species",,,,,52,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"ec29426c-7f16-4c9c-9eea-536e7282a63c","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,6,"POERET","Poecilia reticulata","species",,,,,11,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-1220-2331",,,
"f15515cd-4064-418b-91e4-d1b1cb547880","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,35,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"c26dc4e5-1bb5-4a96-ae13-e8177bf94ea0","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,98,"XIPHEL","Xiphophorus hellerii","species",,,,,66,3.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"74ea3f19-8145-41a5-a2c0-9033ea616e64","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,2,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"65ca865c-0f41-43a8-9f4a-3348ddda4844","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,79,"XIPHEL","Xiphophorus hellerii","species",,,,,67,3.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"109f8110-f9aa-4ba8-89e6-8dda74afb12e","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,90,"XIPHEL","Xiphophorus hellerii","species",,,,,52,1.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"7d277507-658b-4123-9e29-8d9fde07c225","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,94,"XIPHEL","Xiphophorus hellerii","species",,,,,40,2.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"20da9872-fea7-482a-806a-d1e5b9220a6a","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,3,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"469b13fe-4008-448a-b394-a252272bd5aa","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,59,"XIPHEL","Xiphophorus hellerii","species",,,,,89,6.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"a411a4d5-0122-481b-81d3-213409f0ed59","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,45,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"690a1d13-886e-4ea2-925c-694033016ce1","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,5,"POERET","Poecilia reticulata","species",,,,,16,1.4,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-1220-2331",,,
"28c33133-2b9e-4b9f-b797-31b2dada780a","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,17,"POERET","Poecilia reticulata","species",,,,,14,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-1220-2331",,,
"f039675a-c580-43ba-b771-18a21516d1ca","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,55,"XIPHEL","Xiphophorus hellerii","species",,,,,64,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"eeb88367-4b31-4e19-9cb5-14184981d9bf","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,86,"XIPHEL","Xiphophorus hellerii","species",,,,,67,1.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"811f0b61-c185-4f83-97d2-68dd24d26884","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,4,"POERET","Poecilia reticulata","species",,,,,16,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-1220-2331",,,
"210a2e69-abf1-4bd3-8aab-c0ff44b7f7ba","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,23,"POERET","Poecilia reticulata","species",,,,,11,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-1220-2331",,,
"871dd804-85d5-4674-a684-b60fbd329d2c","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,65,"XIPHEL","Xiphophorus hellerii","species",,,,,64,2.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"f2b550ee-68ed-48a9-a39f-b57a8639e235","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,28,"POERET","Poecilia reticulata","species",,,,,17,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-1220-2331",,,
"b40219ff-551f-4ec5-b0e9-639837ece79b","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,95,"XIPHEL","Xiphophorus hellerii","species",,,,,80,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"0abac2f7-1fa7-457f-afd1-68c7153a3da0","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,73,"XIPHEL","Xiphophorus hellerii","species",,,,,62,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"b5070382-148a-4b57-b382-b8468eb0c138","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,58,"XIPHEL","Xiphophorus hellerii","species",,,,,69,6.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"e631f814-93a2-470d-9c0d-654d5369f793","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,9,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"a186056e-911f-4754-8125-9e79c2fe37ee","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,10,"POERET","Poecilia reticulata","species",,,,,19,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"f7ad97ef-e00d-44e3-ace0-b06302d7189c","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,62,"XIPHEL","Xiphophorus hellerii","species",,,,,41,1.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"c9c87804-6509-49b0-aa04-6fff95b7be49","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,39,"POERET","Poecilia reticulata","species",,,,,28,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"fe8807ac-3674-4941-8c05-81e726359694","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,56,"XIPHEL","Xiphophorus hellerii","species",,,,,58,1.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"65954815-653a-45a2-9a48-f232f29eab6d","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,43,"POERET","Poecilia reticulata","species",,,,,16,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"05cd4987-5ae6-4f56-ad1d-43564d6d3060","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,8,"POERET","Poecilia reticulata","species",,,,,12,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-1220-2331",,,
"4485a693-6857-4df4-a420-f573040198c0","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,18,"POERET","Poecilia reticulata","species",,,,,16,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-1220-2331",,,
"88935568-0ae3-4ae6-9872-31219a8e8191","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,27,"POERET","Poecilia reticulata","species",,,,,16,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-1220-2331",,,
"a4d48034-b1ac-42a9-8c0b-eb6428057617","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,63,"XIPHEL","Xiphophorus hellerii","species",,,,,62,2.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"1aeb939d-779b-417a-bf6e-a6e4806d5cdb","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,70,"XIPHEL","Xiphophorus hellerii","species",,,,,79,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"e7554c9f-215b-482a-ad01-727e726381a2","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,69,"XIPHEL","Xiphophorus hellerii","species",,,,,35,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"691c30ac-caf4-47aa-877b-22cc687664a2","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,7,"POERET","Poecilia reticulata","species",,,,,17,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"6d142d45-060e-4d85-91f3-eb7822a330e0","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,36,"POERET","Poecilia reticulata","species",,,,,16,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"1ba79752-5648-40de-932d-5d353236dbff","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,21,"POERET","Poecilia reticulata","species",,,,,18,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"0cb97c5c-4247-49d6-9b63-336ec0e91605","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,16,"POERET","Poecilia reticulata","species",,,,,17,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-1220-2331",,,
"b9f2d2ff-110f-41a1-a33b-1e8fbf833720","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,1,"POERET","Poecilia reticulata","species",,,,,41,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"e1521dea-2ba8-463d-a827-c7eb0b22ebaa","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,77,"XIPHEL","Xiphophorus hellerii","species",,,,,80,2.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"827a3137-1d6a-407c-8c18-e7e12802db88","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,20,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"45f59da2-104f-42bf-9b5b-bca2629dcf59","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-11T16:38Z","GUIL.2024.fall",1,72,"XIPHEL","Xiphophorus hellerii","species",,,,,85,3.3,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
