uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"a438aa70-dff0-4b67-afc1-098eb183006e","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,6,"CAMANO","Campostoma anomalum","species",,,,,63,2.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"4d9a36c7-94ef-46e8-b917-c54670448109","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,116,"LEPMAC","Lepomis macrochirus","species",,,,,62,3.3,"electrofisher",,,,,"dna sample only","FSH.MCDI.01.20201029.1.0116",,"FSH.MCDI.01.20201029.1.0116.DNA","D00000106032","0000-0003-1449-7081",,,
"9b388f10-590e-4653-8eaa-da9cffb8b492","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,7,"CAMANO","Campostoma anomalum","species",,,,,95,8.4,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"8b8e08fb-5cf9-4218-8891-fe9ee412f65e","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,19,"CAMANO","Campostoma anomalum","species",,,,,80,5.4,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"2a23cba6-4237-470d-a9b9-d23eadc41a29","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,61,"ETHSPE","Etheostoma spectabile","species",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"5879922e-895b-4ad9-8a1f-915e74b4330f","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,101,"ETHSPE","Etheostoma spectabile","species",,,,,37,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"93381bba-5db5-422f-859d-091fc44800ba","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,107,"SEMATR","Semotilus atromaculatus","species",,,,,64,2.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"d38e08ea-4003-4863-a13c-34e527caa2b8","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,83,"ETHSPE","Etheostoma spectabile","species",,,,,52,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"1ecd280a-0b2d-4bce-967f-26176dd5c414","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,110,"CAMANO","Campostoma anomalum","species",,,,,81,5.1,"electrofisher",,"Y",,,"both voucher and dna samples collected","FSH.MCDI.01.20201029.1.0110","A00000209565","FSH.MCDI.01.20201029.1.0110.DNA","D00000106040","0000-0003-1449-7081",,,
"c1cb4e70-d19e-471b-baf5-246bad6ac81a","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,127,"SEMATR","Semotilus atromaculatus","species",,,,,140,23.5,"electrofisher",,,,,"dna sample only","FSH.MCDI.01.20201029.1.0127",,"FSH.MCDI.01.20201029.1.0127.DNA","D00000106031","0000-0003-1449-7081",,,
"8c5db44f-d09a-40ef-ad3d-95faa91ad53f","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,129,"SEMATR","Semotilus atromaculatus","species",,,,,144,25.2,"electrofisher",,,,,"dna sample only","FSH.MCDI.01.20201029.1.0129",,"FSH.MCDI.01.20201029.1.0129.DNA","D00000106024","0000-0003-1449-7081",,,
"3ef3150e-9d77-4177-9a87-65325d730221","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,72,"ETHSPE","Etheostoma spectabile","species",,,,,50,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"63f89c43-0045-4f7f-9d5a-bfcac9fb30eb","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,36,"CAMANO","Campostoma anomalum","species",,,,,55,3.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"4605a946-d48f-47be-b129-bb72afb9daa4","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,25,"CAMANO","Campostoma anomalum","species",,,,,92,6.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"7204946f-1dfb-4a80-9092-6109e3f0e81c","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,71,"ETHSPE","Etheostoma spectabile","species",,,,,55,1.4,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"394bee67-5b20-4895-b759-b4e5b5ee222b","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,117,"LEPMAC","Lepomis macrochirus","species",,,,,40,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"02291dc5-5e21-4b9e-ba85-f086e0dff10d","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,76,"ETHSPE","Etheostoma spectabile","species",,,,,45,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"965b68ff-1cb5-490a-900e-681e13300e4e","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,30,"CAMANO","Campostoma anomalum","species",,,,,96,9.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"ed28562c-d18b-4efb-b7af-bc2ac52fbc40","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,21,"CAMANO","Campostoma anomalum","species",,,,,65,2.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"1699265a-0bf8-4485-8587-c5448722c7a5","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,100,"ETHSPE","Etheostoma spectabile","species",,,,,48,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"894ea80f-9eba-410e-be1d-cd524641b47a","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,77,"ETHSPE","Etheostoma spectabile","species",,,,,48,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"683225aa-f303-4c9c-ad24-a11be7b3cd9f","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,5,"CAMANO","Campostoma anomalum","species",,,,,95,9.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"eebbbf60-3a4f-4af3-8cf9-2e5d0c268442","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,59,"ETHSPE","Etheostoma spectabile","species",,,,,53,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"b32cb966-6d5d-479f-ae61-d68cd79e29dc","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,12,"CAMANO","Campostoma anomalum","species",,,,,102,11.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"c1f62fb7-cd6f-4fc5-ba12-25d09f87c110","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,43,"CAMANO","Campostoma anomalum","species",,,,,60,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"63316a71-83d8-48b3-9814-58daaab1ee83","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,86,"ETHSPE","Etheostoma spectabile","species",,,,,42,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"3ed917d6-8ed7-49f1-9674-33b278556fa7","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,56,"ETHSPE","Etheostoma spectabile","species",,,,,40,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"0a1dfae6-fcba-4297-a487-5b418c7f88af","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,95,"ETHSPE","Etheostoma spectabile","species",,,,,50,1.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"922aaa1c-86a3-4fb5-ae09-298c96335c7d","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,67,"ETHSPE","Etheostoma spectabile","species",,,,,35,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"5bb38bb8-f7b1-47dd-ab6c-e5b995120541","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,47,"ETHSPE","Etheostoma spectabile","species",,,,,45,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"7446ff13-c588-48e4-b4ff-03c52f319318","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,37,"CAMANO","Campostoma anomalum","species",,,,,65,2.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"435902ff-6b2f-4f71-8188-9e3293d6d551","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,65,"ETHSPE","Etheostoma spectabile","species",,,,,40,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"07377670-7833-4999-92ce-3bcd070a8721","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,120,"CATCOM","Catostomus commersonii","species",,,,,242,136.0,"electrofisher",,,,,"dna sample only","FSH.MCDI.01.20201029.1.0120",,"FSH.MCDI.01.20201029.1.0120.DNA","D00000106003","0000-0003-1449-7081",,,
"836c6050-4851-4cb2-8c4b-e9e431da70af","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,46,"CAMANO","Campostoma anomalum","species",,,,,69,3.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"857c9a31-3a58-4ad1-b1c4-dea3c04ddc02","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,92,"ETHSPE","Etheostoma spectabile","species",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"ed4e552c-b557-468b-be9a-3738cf7b20f0","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,125,"CHRERY","Chrosomus erythrogaster","species",,,,,71,0.8,"electrofisher",,,,,"dna sample only","FSH.MCDI.01.20201029.1.0125",,"FSH.MCDI.01.20201029.1.0125.DNA","D00000057050","0000-0003-1449-7081",,,
"e98d912a-a44f-4b49-b00f-ba94b7cb89af","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,14,"CAMANO","Campostoma anomalum","species",,,,,95,8.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"3da2b6c2-0951-45ad-b3f4-a861fb361028","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,38,"CAMANO","Campostoma anomalum","species",,,,,53,1.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"b409dba8-908c-48eb-a04a-603143e54b83","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,16,"CAMANO","Campostoma anomalum","species",,,,,70,3.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"589cd421-fc5d-4c01-8cb4-13c703501169","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,70,"ETHSPE","Etheostoma spectabile","species",,,,,35,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"b7b9d744-fac2-4213-a353-f25a773d94c8","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,128,"SEMATR","Semotilus atromaculatus","species",,,,,142,45.6,"electrofisher",,,,,"dna sample only","FSH.MCDI.01.20201029.1.0128",,"FSH.MCDI.01.20201029.1.0128.DNA","D00000105997","0000-0003-1449-7081",,,
"5b56636d-c5b0-4349-9d9e-cc3d08c3085d","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,27,"CAMANO","Campostoma anomalum","species",,,,,100,10.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"e1000da4-4be4-4dfb-9fc5-4aad622e6e5b","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,28,"CAMANO","Campostoma anomalum","species",,,,,95,8.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"e3f6bc2a-1f3a-405a-8cba-07364d87ba6a","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,52,"CAMANO","Campostoma anomalum","species",,,,,77,4.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"c5a792ba-7cac-45e0-9aea-9ce9ba6f9335","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,48,"CAMANO","Campostoma anomalum","species",,,,,68,2.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"43d077aa-cfd5-425f-b106-f308cece8a8f","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,81,"ETHSPE","Etheostoma spectabile","species",,,,,55,1.4,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"a049bf17-4a91-4c86-8185-f31c38ff98ea","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,126,"CHRERY","Chrosomus erythrogaster","species",,,,,69,2.7,"electrofisher",,,,,"dna sample only","FSH.MCDI.01.20201029.1.0126",,"FSH.MCDI.01.20201029.1.0126.DNA","D00000106034","0000-0003-1449-7081",,,
"f212414b-bd3d-4cde-82a1-b876e54e49b6","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,113,"LEPMAC","Lepomis macrochirus","species",,,,,32,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"7345960a-46ff-4fad-8aa6-8eef6210c2d9","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,41,"CAMANO","Campostoma anomalum","species",,,,,62,2.4,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"a8e617f7-ea59-423e-beeb-de530019009e","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,75,"ETHSPE","Etheostoma spectabile","species",,,,,50,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"5b7f410a-11af-4bbd-b666-b41abf2e9578","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,55,"ETHSPE","Etheostoma spectabile","species",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"4b65b978-5029-4e92-88c3-e78002425b0a","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,39,"CAMANO","Campostoma anomalum","species",,,,,65,2.2,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"8571b84f-410a-4271-b263-26bbd0bb6cf1","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,51,"CAMANO","Campostoma anomalum","species",,,,,55,1.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"65919489-77c5-4dcd-b292-b1f12a2ea58d","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,99,"ETHSPE","Etheostoma spectabile","species",,,,,35,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"afa71be1-48bc-4c93-8415-39face38af0a","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,69,"ETHSPE","Etheostoma spectabile","species",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"9a38e4aa-d106-4c1e-af61-03027948387c","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,2,"CAMANO","Campostoma anomalum","species",,,,,75,4.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"a4edc925-0b80-4e9d-b9bf-d1316f5f4c04","D06","MCDI","MCDI.AOS.fish.point.02","2020-10-30T14:15Z","2020-10-30T14:37Z","2020-11-02T20:07Z","MCDI.2020.fall",1,52,"CAMANO","Campostoma anomalum","species",,,,,45,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"e1a4c13d-06b2-4e94-bde9-3e86ffd0228a","D06","MCDI","MCDI.AOS.fish.point.02","2020-10-30T14:15Z","2020-10-30T14:37Z","2020-11-02T20:07Z","MCDI.2020.fall",1,12,"CAMANO","Campostoma anomalum","species",,,,,89,6.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"f10527cf-b2a4-4b40-ae55-22c06114c9f3","D06","MCDI","MCDI.AOS.fish.point.02","2020-10-30T14:15Z","2020-10-30T14:37Z","2020-11-02T20:07Z","MCDI.2020.fall",1,6,"CAMANO","Campostoma anomalum","species",,,,,52,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"2209dd48-26bb-4076-8fa4-ca526ab6d702","D06","MCDI","MCDI.AOS.fish.point.02","2020-10-30T14:15Z","2020-10-30T14:37Z","2020-11-02T20:07Z","MCDI.2020.fall",1,1,"CAMANO","Campostoma anomalum","species",,,,,59,1.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"ed35cc77-04cc-4a8c-b094-6b4bcd10adcb","D06","MCDI","MCDI.AOS.fish.point.02","2020-10-30T14:15Z","2020-10-30T14:37Z","2020-11-02T20:07Z","MCDI.2020.fall",1,84,"CAMANO","Campostoma anomalum","species",,,,,105,11.3,"electrofisher",,,,,"dna sample only","FSH.MCDI.02.20201030.1.0084",,"FSH.MCDI.02.20201030.1.0084.DNA","D00000048557","0000-0003-1449-7081",,,
"83310e62-3b86-4dfc-a7f2-c0287ce2f06c","D06","MCDI","MCDI.AOS.fish.point.02","2020-10-30T14:15Z","2020-10-30T14:37Z","2020-11-02T20:07Z","MCDI.2020.fall",1,68,"LEPMAC","Lepomis macrochirus","species",,,,,63,3.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"6996ca44-1ea1-44be-a5f9-60c9f9338930","D06","MCDI","MCDI.AOS.fish.point.02","2020-10-30T14:15Z","2020-10-30T14:37Z","2020-11-02T20:07Z","MCDI.2020.fall",1,17,"CAMANO","Campostoma anomalum","species",,,,,81,4.4,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"83ee166a-4ce9-4530-bb1b-99e787adb680","D06","MCDI","MCDI.AOS.fish.point.02","2020-10-30T14:15Z","2020-10-30T14:37Z","2020-11-02T20:07Z","MCDI.2020.fall",1,72,"ETHSPE","Etheostoma spectabile","species",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"955ad7c5-aa57-4dca-af9d-745ba92a1331","D06","MCDI","MCDI.AOS.fish.point.02","2020-10-30T14:15Z","2020-10-30T14:37Z","2020-11-02T20:07Z","MCDI.2020.fall",1,64,"ETHSPE","Etheostoma spectabile","species",,,,,46,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"518c0073-3b8a-4bd8-b6de-6c345b81c1ad","D06","MCDI","MCDI.AOS.fish.point.02","2020-10-30T14:15Z","2020-10-30T14:37Z","2020-11-02T20:07Z","MCDI.2020.fall",1,36,"CAMANO","Campostoma anomalum","species",,,,,55,1.4,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"3b1b1b0b-5724-40db-9715-f49a07225107","D06","MCDI","MCDI.AOS.fish.point.02","2020-10-30T14:15Z","2020-10-30T14:37Z","2020-11-02T20:07Z","MCDI.2020.fall",1,19,"CAMANO","Campostoma anomalum","species",,,,,49,1.4,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"5c5b417b-88b1-4b6f-bf06-e645bebd1b8f","D06","MCDI","MCDI.AOS.fish.point.02","2020-10-30T14:15Z","2020-10-30T14:37Z","2020-11-02T20:07Z","MCDI.2020.fall",1,61,"LEPMAC","Lepomis macrochirus","species",,,,,42,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"fd51a2c5-45f0-4ab3-8882-5d6b3a52c1fe","D06","MCDI","MCDI.AOS.fish.point.02","2020-10-30T14:15Z","2020-10-30T14:37Z","2020-11-02T20:07Z","MCDI.2020.fall",1,69,"LEPMAC","Lepomis macrochirus","species",,,,,47,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"31c9b0a9-dbe5-4a0d-903b-0af698beb695","D06","MCDI","MCDI.AOS.fish.point.02","2020-10-30T14:15Z","2020-10-30T14:37Z","2020-11-02T20:07Z","MCDI.2020.fall",1,80,"LEPCYA","Lepomis cyanellus","species",,,,,93,11.5,"electrofisher",,,,,"dna sample only","FSH.MCDI.02.20201030.1.0080",,"FSH.MCDI.02.20201030.1.0080.DNA","D00000048925","0000-0003-1449-7081",,,
"e0d5cfbf-c4e1-4509-85f0-8df3f3bce626","D06","MCDI","MCDI.AOS.fish.point.02","2020-10-30T14:15Z","2020-10-30T14:37Z","2020-11-02T20:07Z","MCDI.2020.fall",1,57,"ETHSPE","Etheostoma spectabile","species",,,,,41,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"d9dfdcb5-7c76-4638-bc79-530514915ff3","D06","MCDI","MCDI.AOS.fish.point.02","2020-10-30T14:15Z","2020-10-30T14:37Z","2020-11-02T20:07Z","MCDI.2020.fall",1,14,"CAMANO","Campostoma anomalum","species",,,,,80,4.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"4f06996f-f7b9-4974-b34f-1dd719ee1de9","D06","MCDI","MCDI.AOS.fish.point.02","2020-10-30T14:15Z","2020-10-30T14:37Z","2020-11-02T20:07Z","MCDI.2020.fall",1,53,"CAMANO","Campostoma anomalum","species",,,,,55,1.4,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"0abb0ffb-cbf9-4f38-a2dd-a314dcbe39cc","D06","MCDI","MCDI.AOS.fish.point.02","2020-10-30T14:15Z","2020-10-30T14:37Z","2020-11-02T20:07Z","MCDI.2020.fall",1,35,"CAMANO","Campostoma anomalum","species",,,,,58,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"382d8e80-9ec0-4d43-989f-19e402c092f5","D06","MCDI","MCDI.AOS.fish.point.02","2020-10-30T14:15Z","2020-10-30T14:37Z","2020-11-02T20:07Z","MCDI.2020.fall",1,27,"CAMANO","Campostoma anomalum","species",,,,,65,3.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"40d52047-b1a5-4387-90da-1989abd70675","D06","MCDI","MCDI.AOS.fish.point.02","2020-10-30T14:15Z","2020-10-30T14:37Z","2020-11-02T20:07Z","MCDI.2020.fall",1,5,"CAMANO","Campostoma anomalum","species",,,,,55,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"b6740bfd-9b48-483d-b3bc-c4aabd4f6aeb","D06","MCDI","MCDI.AOS.fish.point.02","2020-10-30T14:15Z","2020-10-30T14:37Z","2020-11-02T20:07Z","MCDI.2020.fall",1,49,"CAMANO","Campostoma anomalum","species",,,,,65,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
