uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"6acc7d38-fdb0-444e-8260-7ea716f27ea8","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,79,"CAMANO","Campostoma anomalum","species",,,,,75,3.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"119b896f-c11b-4e44-ac72-18e71db53c13","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,37,"CHRERY","Chrosomus erythrogaster","species",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"7bfd6985-9cd2-4cd2-861c-7005b1c0d3ff","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,63,"ETHSPE","Etheostoma spectabile","species",,,,,45,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"61404c65-afbe-4a08-8afa-de688c89b01d","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,53,"CAMANO","Campostoma anomalum","species",,,,,55,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"0166ec04-9839-40e3-875b-ee82b92f87a7","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,74,"CAMANO","Campostoma anomalum","species",,,,,55,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"7c59c291-02aa-44d0-94c7-de9ad00fec96","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,170,"NOTSP","Notropis sp.","genus",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081","Emerald shiner",,
"276a1f9e-2ef7-447d-b329-406c4c6cddad","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,3,"CHRERY","Chrosomus erythrogaster","species",,,,,5,0.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-1449-7081",,,
"a0cc1711-925f-475f-9456-f1d4c65b3602","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,48,"CHRERY","Chrosomus erythrogaster","species",,,,,20,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"920fca4e-3d0d-4b6c-a196-88fc04a0c994","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,58,"ETHSPE","Etheostoma spectabile","species",,,,,30,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"6d790522-187a-4519-a87b-576d3c4c1fce","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,192,"NOTSP","Notropis sp.","genus",,,,,35,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"0b25e85c-ae1d-4eb0-b8f0-ae872fab4927","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,82,"CAMANO","Campostoma anomalum","species",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"64350251-cb11-4dc4-b958-b3b0dd336917","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,91,"CAMANO","Campostoma anomalum","species",,,,,50,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"89f8dd89-e128-4432-be3e-c1bb520ab5d1","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,154,"SEMATR","Semotilus atromaculatus","species",,,,,105,9.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"685af98e-e2de-4352-b35d-92824a82ed0c","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,114,"CAMANO","Campostoma anomalum","species",,,,,45,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"ac12a45e-5bf1-4862-9a5a-3310bac1049c","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,107,"CAMANO","Campostoma anomalum","species",,,,,50,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"c48cada6-8d42-4a15-9cae-4dc683a98d0f","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,212,"CHRERY","Chrosomus erythrogaster","species",,,,,60,1.6,"electrofisher",,,,,"dna sample only","FSH.KING.01.20201019.1.0212",,"FSH.KING.01.20201019.1.0212.DNA","D00000105999","0000-0003-1449-7081",,,
"497b97f4-38e6-44fe-9ec6-b914130b0c91","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,9,"CHRERY","Chrosomus erythrogaster","species",,,,,1,40.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"cbafe648-4e1e-47b5-b4a3-1c16c38e876c","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,110,"ETHSPE","Etheostoma spectabile","species",,,,,20,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"d6c17dee-7465-4868-afc5-67d9cb7972b8","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,61,"ETHSPE","Etheostoma spectabile","species",,,,,55,1.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"f4fdc8b9-269e-41bc-bbfd-5db129f3d9b6","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,145,"ETHSPE","Etheostoma spectabile","species",,,,,45,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"4ad8f0da-08ec-49ed-a623-9646524ca1af","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,21,"CHRERY","Chrosomus erythrogaster","species",,,,,35,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"0675cf43-1261-4a50-b2a9-c1432f4808bc","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,207,"SEMATR","Semotilus atromaculatus","species",,,,,130,19.1,"electrofisher",,,,,"dna sample only","FSH.KING.01.20201019.1.0207",,"FSH.KING.01.20201019.1.0207.DNA","D00000106002","0000-0003-1449-7081",,,
"25d60d4f-dce5-40cd-b5d9-cd8c052d5d3b","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,139,"ETHSPE","Etheostoma spectabile","species",,,,,50,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"eeeae7cf-80fa-46d6-b70a-794ffd036fd7","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,193,"NOTSP","Notropis sp.","genus",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081","Emerald shiner",,
"05b22006-5819-4423-b0f9-64e5e57b8c15","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,103,"CAMANO","Campostoma anomalum","species",,,,,45,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"2da17805-6076-42c5-ae04-f7d4b77778a1","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,115,"ETHSPE","Etheostoma spectabile","species",,,,,30,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"b71e702a-3262-42f4-bfb9-2df8e9cfd8e6","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,143,"ETHSPE","Etheostoma spectabile","species",,,,,50,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"f1aa39a4-4b09-4133-a2e1-dc7e138ebe91","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,162,"NOTSP","Notropis sp.","genus",,,,,35,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081","Emerald shiner",,
"85ff6769-59c1-4abd-bd6c-cf32026c207c","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,165,"NOTSP","Notropis sp.","genus",,,,,45,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081","Emerald shiner",,
"9c44d274-f51f-4656-9040-b741fbd2de04","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,183,"NOTSP","Notropis sp.","genus",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081","Emerald shiner",,
"7867b585-58df-4b94-a462-51360e1e4cce","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,152,"CAMANO","Campostoma anomalum","species",,,,,100,10.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"33ccfd55-7a5a-4256-8e95-2e88fd879eff","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,194,"NOTSP","Notropis sp.","genus",,,,,35,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081","Emerald shiner",,
"3df4762c-1546-4025-9036-d86ab5349019","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,13,"CHRERY","Chrosomus erythrogaster","species",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"821b28e2-1421-4820-ac20-791b2a0d384b","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,62,"CAMANO","Campostoma anomalum","species",,,,,100,10.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"ee26d4dd-a402-49b8-bfa4-5ddad6101669","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,214,"SEMATR","Semotilus atromaculatus","species",,,,,100,10.2,"electrofisher",,,,,"dna sample only","FSH.KING.01.20201019.1.0214",,"FSH.KING.01.20201019.1.0214.DNA","D00000106013","0000-0003-1449-7081",,,
"cd1597a3-7b2b-428a-8571-1e42af5fad6b","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,49,"CHRERY","Chrosomus erythrogaster","species",,,,,20,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"20b9e4ab-21aa-4878-95e5-b23344dbee19","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,210,"SEMATR","Semotilus atromaculatus","species",,,,,125,19.2,"electrofisher",,,,,"dna sample only","FSH.KING.01.20201019.1.0210",,"FSH.KING.01.20201019.1.0210.DNA","D00000106016","0000-0003-1449-7081",,,
"aa841243-1cb5-43e6-ab59-14ae1c57d4f6","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,161,"NOTSP","Notropis sp.","genus",,,,,45,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081","Emerald shiner",,
"48f59617-212d-4ef3-9ac1-4a9019a34a38","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,118,"CAMANO","Campostoma anomalum","species",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"04e91411-59ed-47ae-8533-2045de1443b9","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,200,"NOTSP","Notropis sp.","genus",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081","Emerald shiner",,
"4269f312-3a9b-4b6d-bd06-1387b94f2e3c","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,153,"CAMANO","Campostoma anomalum","species",,,,,105,9.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"0693820e-6f78-4060-a5f9-145098b9dbc6","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,81,"CAMANO","Campostoma anomalum","species",,,,,65,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"bc47eb17-ffb6-4992-b772-d376e0bee592","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,116,"ETHSPE","Etheostoma spectabile","species",,,,,30,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"c91b3c6f-8601-4d1d-9b81-7fda62b450a9","D06","KING","KING.AOS.fish.point.01","2020-10-19T20:49Z","2020-10-19T21:40Z","2020-10-22T16:18Z","KING.2020.fall",2,6,"SEMATR","Semotilus atromaculatus","species",,,,,45,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"9faffe08-e910-460e-aece-4a297d2eca89","D06","KING","KING.AOS.fish.point.01","2020-10-19T20:49Z","2020-10-19T21:40Z","2020-10-22T16:18Z","KING.2020.fall",2,3,"SEMATR","Semotilus atromaculatus","species",,,,,50,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"08456887-f862-4280-8b6b-3634040dd54d","D06","KING","KING.AOS.fish.point.01","2020-10-19T20:49Z","2020-10-19T21:40Z","2020-10-22T16:18Z","KING.2020.fall",2,18,"CATCOM","Catostomus commersonii","species",,,,,165,41.1,"electrofisher",,"Y",,,"voucher sample only","FSH.KING.01.20201019.2.0018","A00000209552",,,"0000-0003-1449-7081",,,
"579d356f-317f-45f9-87c9-f705b6488adb","D06","KING","KING.AOS.fish.point.01","2020-10-19T20:49Z","2020-10-19T21:40Z","2020-10-22T16:18Z","KING.2020.fall",2,14,"SEMATR","Semotilus atromaculatus","species",,,,,120,11.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"1ea0227d-c1b9-49c7-9ad0-daab31cf45db","D06","KING","KING.AOS.fish.point.01","2020-10-19T20:49Z","2020-10-19T21:40Z","2020-10-22T16:18Z","KING.2020.fall",2,17,"SEMATR","Semotilus atromaculatus","species",,,,,175,55.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"ba1c60f1-acb7-4287-818d-a357c2302e0a","D06","KING","KING.AOS.fish.point.01","2020-10-19T20:49Z","2020-10-19T21:40Z","2020-10-22T16:18Z","KING.2020.fall",2,16,"SEMATR","Semotilus atromaculatus","species",,,,,140,39.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"f345253e-935b-46fe-8f54-4b1a54e1d10a","D06","KING","KING.AOS.fish.point.01","2020-10-19T20:49Z","2020-10-19T21:40Z","2020-10-22T16:18Z","KING.2020.fall",2,9,"SEMATR","Semotilus atromaculatus","species",,,,,66,2.4,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"71ca2c9f-2235-4b34-a711-40ae1559f158","D06","KING","KING.AOS.fish.point.01","2020-10-19T20:49Z","2020-10-19T21:40Z","2020-10-22T16:18Z","KING.2020.fall",2,10,"SEMATR","Semotilus atromaculatus","species",,,,,60,1.4,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"2146d5a1-1f1e-44a4-a19b-3bd79577f256","D06","KING","KING.AOS.fish.point.01","2020-10-19T20:49Z","2020-10-19T21:40Z","2020-10-22T16:18Z","KING.2020.fall",2,12,"SEMATR","Semotilus atromaculatus","species",,,,,65,1.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"c9c72611-49e3-4924-a952-5bbbce0e8ee9","D06","KING","KING.AOS.fish.point.01","2020-10-19T20:49Z","2020-10-19T21:40Z","2020-10-22T16:18Z","KING.2020.fall",2,1,"SEMATR","Semotilus atromaculatus","species",,,,,50,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"da3beb94-ed5c-4081-8b90-b3a0bf5e3164","D06","KING","KING.AOS.fish.point.01","2020-10-19T20:49Z","2020-10-19T21:40Z","2020-10-22T16:18Z","KING.2020.fall",2,2,"SEMATR","Semotilus atromaculatus","species",,,,,60,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"f6106a69-57c8-466a-8cc6-1bab4b549889","D06","KING","KING.AOS.fish.point.01","2020-10-19T20:49Z","2020-10-19T21:40Z","2020-10-22T16:18Z","KING.2020.fall",2,11,"SEMATR","Semotilus atromaculatus","species",,,,,60,1.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"68a26f45-69e1-4a11-9427-675d676a020d","D06","KING","KING.AOS.fish.point.01","2020-10-19T20:49Z","2020-10-19T21:40Z","2020-10-22T16:18Z","KING.2020.fall",2,19,"LEPCYA","Lepomis cyanellus","species",,,,,115,23.0,"electrofisher",,"Y",,,"dna sample only","FSH.KING.01.20201019.2.0019",,"FSH.KING.01.20201019.2.0019.DNA","D00000106014","0000-0003-1449-7081",,,
"e8f3ab68-bbfa-41ad-9153-8aa549f4d7f9","D06","KING","KING.AOS.fish.point.01","2020-10-19T20:49Z","2020-10-19T21:40Z","2020-10-22T16:18Z","KING.2020.fall",2,5,"SEMATR","Semotilus atromaculatus","species",,,,,45,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"071532a5-aeb6-49a2-aa8e-781d5badb5d2","D06","KING","KING.AOS.fish.point.01","2020-10-19T20:49Z","2020-10-19T21:40Z","2020-10-22T16:18Z","KING.2020.fall",2,13,"SEMATR","Semotilus atromaculatus","species",,,,,60,1.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"6d9ca98c-5172-41a0-a6d9-ef48f17ddae4","D06","KING","KING.AOS.fish.point.01","2020-10-19T20:49Z","2020-10-19T21:40Z","2020-10-22T16:18Z","KING.2020.fall",2,15,"SEMATR","Semotilus atromaculatus","species",,,,,60,1.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"4e256929-29b6-4fcc-8cdd-6422cd353b6b","D06","KING","KING.AOS.fish.point.01","2020-10-19T20:49Z","2020-10-19T21:40Z","2020-10-22T16:18Z","KING.2020.fall",2,8,"SEMATR","Semotilus atromaculatus","species",,,,,55,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"16e73f7e-d5c4-4d78-91ee-1446a0819e10","D06","KING","KING.AOS.fish.point.01","2020-10-19T20:49Z","2020-10-19T21:40Z","2020-10-22T16:18Z","KING.2020.fall",2,4,"SEMATR","Semotilus atromaculatus","species",,,,,45,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"dfdf3646-bb55-41a7-b891-113793632942","D06","KING","KING.AOS.fish.point.01","2020-10-19T20:49Z","2020-10-19T21:40Z","2020-10-22T16:18Z","KING.2020.fall",2,7,"SEMATR","Semotilus atromaculatus","species",,,,,70,3.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"a446ed4d-8ef9-4914-b714-b3999ed05de6","D06","KING","KING.AOS.fish.point.01","2020-10-20T13:46Z","2020-10-20T14:45Z","2020-10-22T16:18Z","KING.2020.fall",3,7,"SEMATR","Semotilus atromaculatus","species",,,,,55,1.4,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"a7155431-6202-458e-b1ca-62ac17fbf368","D06","KING","KING.AOS.fish.point.01","2020-10-20T13:46Z","2020-10-20T14:45Z","2020-10-22T16:18Z","KING.2020.fall",3,17,"SEMATR","Semotilus atromaculatus","species",,,,,45,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"1341c822-2914-4fe3-a0ef-c9eeb1e3fbaf","D06","KING","KING.AOS.fish.point.01","2020-10-20T13:46Z","2020-10-20T14:45Z","2020-10-22T16:18Z","KING.2020.fall",3,14,"SEMATR","Semotilus atromaculatus","species",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"de3e450b-6869-4632-9153-70e78084a4ee","D06","KING","KING.AOS.fish.point.01","2020-10-20T13:46Z","2020-10-20T14:45Z","2020-10-22T16:18Z","KING.2020.fall",3,29,"SEMATR","Semotilus atromaculatus","species",,,,,50,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"20300114-ff23-4946-8e9b-11138d4a5741","D06","KING","KING.AOS.fish.point.01","2020-10-20T13:46Z","2020-10-20T14:45Z","2020-10-22T16:18Z","KING.2020.fall",3,2,"SEMATR","Semotilus atromaculatus","species",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"55cdd1b4-0314-4127-a262-4f2414f67058","D06","KING","KING.AOS.fish.point.01","2020-10-20T13:46Z","2020-10-20T14:45Z","2020-10-22T16:18Z","KING.2020.fall",3,16,"SEMATR","Semotilus atromaculatus","species",,,,,35,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"b71c60ca-0903-4b0d-a217-7b4c01313b75","D06","KING","KING.AOS.fish.point.01","2020-10-20T13:46Z","2020-10-20T14:45Z","2020-10-22T16:18Z","KING.2020.fall",3,21,"SEMATR","Semotilus atromaculatus","species",,,,,40,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"93fdf05f-fd72-490c-bdd3-1a5e9fd4e0ea","D06","KING","KING.AOS.fish.point.01","2020-10-20T13:46Z","2020-10-20T14:45Z","2020-10-22T16:18Z","KING.2020.fall",3,12,"SEMATR","Semotilus atromaculatus","species",,,,,35,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"06a8e4fc-aaa3-45e5-9af9-15778cb34c31","D06","KING","KING.AOS.fish.point.01","2020-10-20T13:46Z","2020-10-20T14:45Z","2020-10-22T16:18Z","KING.2020.fall",3,11,"SEMATR","Semotilus atromaculatus","species",,,,,45,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"04ad7dfe-7482-4aeb-b924-5ec78e22efd8","D06","KING","KING.AOS.fish.point.01","2020-10-20T13:46Z","2020-10-20T14:45Z","2020-10-22T16:18Z","KING.2020.fall",3,32,"NOTSTR","Notropis stramineus","species",,,,,41,0.5,"electrofisher",,"Y",,,"both voucher and dna samples collected","FSH.KING.01.20201020.3.0032","A00000209554","FSH.KING.01.20201020.3.0032.DNA","D00000105993","0000-0003-1449-7081",,,
"c083e947-3773-4abe-b2b0-9d78f68be232","D06","KING","KING.AOS.fish.point.01","2020-10-20T13:46Z","2020-10-20T14:45Z","2020-10-22T16:18Z","KING.2020.fall",3,31,"NOTSTR","Notropis stramineus","species",,,,,45,0.5,"electrofisher",,,,,"both voucher and dna samples collected","FSH.KING.01.20201020.3.0031","A00000209553","FSH.KING.01.20201020.3.0031.DNA","D00000106017","0000-0003-1449-7081",,,
"cc980e27-650f-4890-a8ac-3495cdf43786","D06","KING","KING.AOS.fish.point.01","2020-10-20T13:46Z","2020-10-20T14:45Z","2020-10-22T16:18Z","KING.2020.fall",3,8,"SEMATR","Semotilus atromaculatus","species",,,,,55,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"57248579-207f-40b6-bc51-612c283418c3","D06","KING","KING.AOS.fish.point.01","2020-10-20T13:46Z","2020-10-20T14:45Z","2020-10-22T16:18Z","KING.2020.fall",3,24,"SEMATR","Semotilus atromaculatus","species",,,,,45,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"0cdf7801-568b-4f39-b89d-f2f0be34bf65","D06","KING","KING.AOS.fish.point.01","2020-10-20T13:46Z","2020-10-20T14:45Z","2020-10-22T16:18Z","KING.2020.fall",3,26,"SEMATR","Semotilus atromaculatus","species",,,,,35,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"4693a37d-68ff-46b8-9335-428534830bb3","D06","KING","KING.AOS.fish.point.01","2020-10-20T13:46Z","2020-10-20T14:45Z","2020-10-22T16:18Z","KING.2020.fall",3,23,"SEMATR","Semotilus atromaculatus","species",,,,,35,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"b52f9b33-2578-4e58-bdcc-bc0325801f01","D06","KING","KING.AOS.fish.point.01","2020-10-20T13:46Z","2020-10-20T14:45Z","2020-10-22T16:18Z","KING.2020.fall",3,6,"SEMATR","Semotilus atromaculatus","species",,,,,35,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"319831db-542c-46fb-a7a4-242f069d3428","D06","KING","KING.AOS.fish.point.01","2020-10-20T13:46Z","2020-10-20T14:45Z","2020-10-22T16:18Z","KING.2020.fall",3,1,"SEMATR","Semotilus atromaculatus","species",,,,,47,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"b9252576-e829-4794-b3fb-ba5b88cc0176","D06","KING","KING.AOS.fish.point.01","2020-10-20T13:46Z","2020-10-20T14:45Z","2020-10-22T16:18Z","KING.2020.fall",3,13,"SEMATR","Semotilus atromaculatus","species",,,,,40,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
