table,fieldName,description,dataType,units,parserToCreate,entryValidationRulesParser,entryValidationRulesForm
inv_identificationHistory,laboratoryName,"Name of the laboratory or facility that is processing the sample",string,NA,,"[NAMED_LOCATION_TYPE('External Lab')]",
inv_identificationHistory,dataQF,"Data quality flag",string,NA,,,
inv_pervial,uid,"Unique ID within NEON database; an identifier for the record",string,NA,"[CREATE_UID]",,
inv_pervial,locationID,"Identifier for location where sample was collected",string,NA,"[DERIVE_FROM_SAMPLE_TREE('inv_fielddata_in.sampleID' OR 'audit_sample')]","[NAMED_LOCATION_TYPE('AOS littoral named location type' OR 'AOS buoy named location type' OR 'AOS reach named location type' OR 'AOS riparian named location type' OR 'External Lab')]",
inv_pervial,startDate,"The start date-time or interval during which an event occurred",dateTime,NA,"[DERIVE_FROM_SAMPLE_TREE('inv_fielddata_in.sampleID' OR 'audit_sample')]",,
inv_pervial,endDate,"The end date-time or interval during which an event occurred",dateTime,NA,"[DERIVE_FROM_SAMPLE_TREE('inv_fielddata_in.sampleID' OR 'audit_sample')]",,
inv_pervial,sampleID,"Identifier for sample",string,NA,,"[EXISTS][REQUIRE][REQUIRE_COLUMN]",
inv_pervial,sampleFate,"Fate of a sample",string,NA,"[DEFAULT_TO('active')]","[ASCII]",
inv_pervial,sampleCode,"Barcode of a sample",string,NA,,"[ASCII][REQUIRE_COLUMN]",
inv_pervial,scientificName,"Scientific name, associated with the taxonID. This is the name of the lowest level taxonomic rank that can be determined",string,NA,,"[ELEMENT_OF('MACROINVERTEBRATE','scientificName','F')][REQUIRE]",
inv_pervial,morphospeciesID,"Identifier for morphospecies",string,NA,,"[ASCII][REQUIRE_COLUMN]",
inv_pervial,referenceCount,"Number of individuals removed from this sample and placed in reference collection",unsigned integer,number,,"[GREATER_THAN_OR_EQUAL_TO(0)][LESS_THAN_OR_EQUAL_TO(50)][REQUIRE_COLUMN][IF(startDate > 2017-08-01T00:00), REQUIRE]",
inv_pervial,referenceID,"Unique identifier associated with the reference collection",string,NA,,"[DOES_NOT_EXIST][REQUIRE][ASCII]",
inv_pervial,referenceFate,"Fate of a reference sample",string,NA,"[DEFAULT_TO('archive')]","[ASCII]",
inv_pervial,referenceCode,"Barcode of a reference sample",string,NA,,"[ASCII][REQUIRE_COLUMN]",
inv_pervial,archiveLabSampleMedium,"Physical form of the archive specimen",string,NA,"[LOV]","[REQUIRE_COLUMN][IF(startDate > 2020-08-01T00:00), REQUIRE]",
inv_pervial,slideID,"Unique identifier associated with each slide per sampleID or subsampleID",string,NA,"[SPLIT_BY('|')]","[EXISTS][ASCII][REQUIRE_COLUMN][IF(archiveLabSampleMedium = 'slide'), REQUIRE]",
inv_pervial,slideFate,"Fate of a slide",string,NA,"[DEFAULT_TO('archive')]","[ASCII]",
inv_pervial,slideCode,"Barcode of a slide",string,NA,"[SPLIT_BY('|')]","[ASCII][REQUIRE_COLUMN]",
inv_pervial,laboratoryName,"Name of the laboratory or facility that is processing the sample",string,NA,"[DEFAULT_TO_LAB_LOGGED_IN]","[ASCII]",
inv_pervial,dataQF,"Data quality flag",string,NA,,"[ASCII]",
