uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"86b25589-de4a-4316-8ffa-14c3f4c281a7","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T19:30Z","2018-04-02T19:44Z","2018-04-04T18:47Z","ARIK.2018.spring",2,34,"ETHEXI","Etheostoma exile","species",,,,,41,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"b7daa84c-1d85-4be4-b540-008532ea34fa","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T19:30Z","2018-04-02T19:44Z","2018-04-04T18:47Z","ARIK.2018.spring",2,12,"ETHSPE","Etheostoma spectabile","species",,,,,58,1.1,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"7b06aa45-74c7-4356-a24b-a3c2b52a704a","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T19:30Z","2018-04-02T19:44Z","2018-04-04T18:47Z","ARIK.2018.spring",2,7,"GAMAFF","Gambusia affinis","species",,,,,31,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"633ba194-2327-46cf-93df-831c88132cc3","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T19:30Z","2018-04-02T19:44Z","2018-04-04T18:47Z","ARIK.2018.spring",2,5,"GAMAFF","Gambusia affinis","species",,,,,28,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"dcb064d4-e789-46a7-9745-9b805da249fc","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T19:30Z","2018-04-02T19:44Z","2018-04-04T18:47Z","ARIK.2018.spring",2,1,"ETHEXI","Etheostoma exile","species",,,"cf. species",,44,2.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"02e0a7fb-fd3e-4802-8205-4914f5e0c4e3","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T19:30Z","2018-04-02T19:44Z","2018-04-04T18:47Z","ARIK.2018.spring",2,32,"ETHEXI","Etheostoma exile","species",,,"cf. species",,40,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"0bc058de-f856-48a5-8065-4c8a637349ba","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T19:30Z","2018-04-02T19:44Z","2018-04-04T18:47Z","ARIK.2018.spring",2,36,"ETHSPE","Etheostoma spectabile","species",,,"cf. species",,38,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"9404af56-b1a7-4cbc-9385-d9029b849783","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T19:30Z","2018-04-02T19:44Z","2018-04-04T18:47Z","ARIK.2018.spring",2,9,"LEPCYA","Lepomis cyanellus","species",,,,,90,12.0,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"d817ce11-f766-4305-957b-1e52a8518b48","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T19:30Z","2018-04-02T19:44Z","2018-04-04T18:47Z","ARIK.2018.spring",2,18,"ETHSPE","Etheostoma spectabile","species",,,"cf. species",,42,0.5,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"843b5b8d-cd13-47a8-9a76-19e0db43136b","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T19:30Z","2018-04-02T19:44Z","2018-04-04T18:47Z","ARIK.2018.spring",2,38,"ETHEXI","Etheostoma exile","species",,,"cf. species",,42,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"fad3738e-f938-4eaf-8633-0af415aaa850","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T19:30Z","2018-04-02T19:44Z","2018-04-04T18:47Z","ARIK.2018.spring",2,26,"ETHEXI","Etheostoma exile","species",,,"cf. species",,38,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"9445b415-02ee-45f9-83fd-5a1cffd29eda","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T19:30Z","2018-04-02T19:44Z","2018-04-04T18:47Z","ARIK.2018.spring",2,3,"ETHEXI","Etheostoma exile","species",,,"cf. species",,39,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"a1045bbc-467c-4adf-94f1-8e99cf9c43e8","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T19:30Z","2018-04-02T19:44Z","2018-04-04T18:47Z","ARIK.2018.spring",2,14,"ETHEXI","Etheostoma exile","species",,,"cf. species",,42,0.9,"electrofisher",,,,"gravid female","no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"bb373c07-3e92-4b61-ba34-2d8359343428","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T19:30Z","2018-04-02T19:44Z","2018-04-04T18:47Z","ARIK.2018.spring",2,22,"ETHSPE","Etheostoma spectabile","species",,,,,55,1.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"e0d7d444-a080-4810-aa4f-b5f27daf11fa","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T19:30Z","2018-04-02T19:44Z","2018-04-04T18:47Z","ARIK.2018.spring",2,4,"CAMANO","Campostoma anomalum","species",,,,,64,1.4,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"4d2c829d-5c68-47fb-8751-ddf7fa997e53","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T19:30Z","2018-04-02T19:44Z","2018-04-04T18:47Z","ARIK.2018.spring",2,17,"CYPSP3","Cyprinidae sp.","family",,,,,49,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","SEMATR- dorsal line. no spot. Photo 1020303; 1020304; 1020305",,
"2248f66a-c882-4cf1-9702-eb3af214a861","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T19:30Z","2018-04-02T19:44Z","2018-04-04T18:47Z","ARIK.2018.spring",2,25,"ETHSPE","Etheostoma spectabile","species",,,"cf. species",,41,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"b1749d2b-a01b-42dc-b7c5-00360b0e2758","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T19:30Z","2018-04-02T19:44Z","2018-04-04T18:47Z","ARIK.2018.spring",2,30,"ETHEXI","Etheostoma exile","species",,,,,43,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"8f428347-2305-480c-9940-b4563aeae9af","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T19:30Z","2018-04-02T19:44Z","2018-04-04T18:47Z","ARIK.2018.spring",2,21,"ETHEXI","Etheostoma exile","species",,,"cf. species",,52,1.4,"electrofisher","Deformities",,,,"no sample",,,,,"Hschartel@battelleecology.org","deformed spine; Possibly ETHSPE",,
"28f7097f-1704-4cca-a793-d958756c577e","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T19:30Z","2018-04-02T19:44Z","2018-04-04T18:47Z","ARIK.2018.spring",2,29,"ETHEXI","Etheostoma exile","species",,,,,40,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"f7be4bbb-fda9-435c-a6de-ff6b192b3dd2","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T19:30Z","2018-04-02T19:44Z","2018-04-04T18:47Z","ARIK.2018.spring",2,23,"ETHSPE","Etheostoma spectabile","species",,,,,44,0.6,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"4cb74d11-ff90-474f-991b-1a1c9dc32ca5","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T19:30Z","2018-04-02T19:44Z","2018-04-04T18:47Z","ARIK.2018.spring",2,2,"GAMAFF","Gambusia affinis","species",,,,,33,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"c1d34daa-fc84-4ad1-82e3-a9e4436bd5b0","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T19:30Z","2018-04-02T19:44Z","2018-04-04T18:47Z","ARIK.2018.spring",2,39,"ETHEXI","Etheostoma exile","species",,,"cf. species",,36,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"ba447b2e-efbc-4b29-ad5c-8d8e536c9ef7","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T19:30Z","2018-04-02T19:44Z","2018-04-04T18:47Z","ARIK.2018.spring",2,19,"ETHSPE","Etheostoma spectabile","species",,,,,64,2.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"c893f0de-6871-415e-8957-675b1a68466a","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T19:30Z","2018-04-02T19:44Z","2018-04-04T18:47Z","ARIK.2018.spring",2,37,"ETHEXI","Etheostoma exile","species",,,"cf. species",,39,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"c68501e3-d35c-4218-9aec-6c721d566cda","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T19:30Z","2018-04-02T19:44Z","2018-04-04T18:47Z","ARIK.2018.spring",2,24,"ETHSPE","Etheostoma spectabile","species",,,"cf. species",,42,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"96251f1a-086c-45fa-9bd9-f2d4f8f73dab","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T19:30Z","2018-04-02T19:44Z","2018-04-04T18:47Z","ARIK.2018.spring",2,28,"ETHSPE","Etheostoma spectabile","species",,,,,52,0.9,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"629398b9-d62d-4122-9a6e-db528355bb1e","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T19:30Z","2018-04-02T19:44Z","2018-04-04T18:47Z","ARIK.2018.spring",2,20,"ETHEXI","Etheostoma exile","species",,,"cf. species",,42,0.7,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"470f821a-fbe5-42fe-bd70-8b40cd5ac97d","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T19:30Z","2018-04-02T19:44Z","2018-04-04T18:47Z","ARIK.2018.spring",2,11,"ETHSPE","Etheostoma spectabile","species",,,"cf. species",,38,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"08f21a87-c538-460c-8056-b0862a18d513","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T19:30Z","2018-04-02T19:44Z","2018-04-04T18:47Z","ARIK.2018.spring",2,16,"ETHSPE","Etheostoma spectabile","species",,,"cf. species",,41,1.1,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"7a40e909-c333-475b-92e2-e6299d4ad62a","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T19:30Z","2018-04-02T19:44Z","2018-04-04T18:47Z","ARIK.2018.spring",2,15,"ETHSPE","Etheostoma spectabile","species",,,,,64,2.1,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"6f3dce76-6a72-4427-a567-36cdbf0f23c9","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T20:24Z","2018-04-02T20:38Z","2018-04-04T18:47Z","ARIK.2018.spring",3,20,"ETHSPE","Etheostoma spectabile","species",,,,,52,0.7,"electrofisher",,,,"adult","no sample",,,,,"Hschartel@battelleecology.org",,,
"076fc8db-fae7-4439-a55c-a376e9aeb478","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T20:24Z","2018-04-02T20:38Z","2018-04-04T18:47Z","ARIK.2018.spring",3,12,"LEPCYA","Lepomis cyanellus","species",,,,,76,6.2,"electrofisher",,,"Y",,"no sample",,,,,"Hschartel@battelleecology.org","Burn Marks",,
"cd2ba700-6a53-45a9-86da-73636ee9da3e","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T20:24Z","2018-04-02T20:38Z","2018-04-04T18:47Z","ARIK.2018.spring",3,16,"LEPCYA","Lepomis cyanellus","species",,,,,55,2.2,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"7514b82c-b181-4a62-ae4f-3889ccffe122","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T20:24Z","2018-04-02T20:38Z","2018-04-04T18:47Z","ARIK.2018.spring",3,18,"ETHSPE","Etheostoma spectabile","species",,,,,43,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"b70c232e-e20f-428f-8216-d18e2707f1d5","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T20:24Z","2018-04-02T20:38Z","2018-04-04T18:47Z","ARIK.2018.spring",3,23,"ETHSPE","Etheostoma spectabile","species",,,,,52,0.7,"electrofisher",,,,"adult","no sample",,,,,"Hschartel@battelleecology.org",,,
"822e221b-4eea-4d03-a46c-f1815bf0f220","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T20:24Z","2018-04-02T20:38Z","2018-04-04T18:47Z","ARIK.2018.spring",3,22,"ETHSPE","Etheostoma spectabile","species",,,,,40,0.3,"electrofisher",,,,"gravid female","no sample",,,,,"Hschartel@battelleecology.org",,,
"85d96f44-9889-48f9-85c9-0695c8000d9a","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T20:24Z","2018-04-02T20:38Z","2018-04-04T18:47Z","ARIK.2018.spring",3,4,"GAMAFF","Gambusia affinis","species",,,,,39,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"86443b8c-4de8-4474-aa00-872dd432efdc","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T20:24Z","2018-04-02T20:38Z","2018-04-04T18:47Z","ARIK.2018.spring",3,21,"ETHSPE","Etheostoma spectabile","species",,,,,37,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"6689bd9c-9f52-4524-a6a7-bfee27ae23cb","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T20:24Z","2018-04-02T20:38Z","2018-04-04T18:47Z","ARIK.2018.spring",3,17,"ETHSPE","Etheostoma spectabile","species",,,,,40,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"f517455e-15a8-407c-9091-21a35798989a","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T20:24Z","2018-04-02T20:38Z","2018-04-04T18:47Z","ARIK.2018.spring",3,11,"LEPCYA","Lepomis cyanellus","species",,,,,72,4.8,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"91fadf1b-6f48-41f6-a214-0ee138d93507","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T20:24Z","2018-04-02T20:38Z","2018-04-04T18:47Z","ARIK.2018.spring",3,8,"GAMAFF","Gambusia affinis","species",,,,,34,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"bd1ca031-cddc-4dc5-808b-ab9a907004e1","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T20:24Z","2018-04-02T20:38Z","2018-04-04T18:47Z","ARIK.2018.spring",3,7,"GAMAFF","Gambusia affinis","species",,,,,35,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"4cafed29-6aed-4446-995c-bc41c9811f81","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T20:24Z","2018-04-02T20:38Z","2018-04-04T18:47Z","ARIK.2018.spring",3,3,"GAMAFF","Gambusia affinis","species",,,,,32,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"29b07a6f-5a2d-4317-8027-03492d049600","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T20:24Z","2018-04-02T20:38Z","2018-04-04T18:47Z","ARIK.2018.spring",3,2,"GAMAFF","Gambusia affinis","species",,,,,30,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"3b587b69-3ff7-483b-b54f-5c42ff269171","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T20:24Z","2018-04-02T20:38Z","2018-04-04T18:47Z","ARIK.2018.spring",3,6,"GAMAFF","Gambusia affinis","species",,,,,34,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"1fc8f841-db6c-4861-bd29-eba10dc58a66","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T20:24Z","2018-04-02T20:38Z","2018-04-04T18:47Z","ARIK.2018.spring",3,24,"ETHSPE","Etheostoma spectabile","species",,,,,47,0.3,"electrofisher",,,,"adult","no sample",,,,,"Hschartel@battelleecology.org",,,
"a0cf60e7-27f8-4bc1-8199-ad763138ed35","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T20:24Z","2018-04-02T20:38Z","2018-04-04T18:47Z","ARIK.2018.spring",3,14,"ETHSPE","Etheostoma spectabile","species",,,,,39,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"dd7e2a69-4889-44fb-9676-863d691836f1","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T20:24Z","2018-04-02T20:38Z","2018-04-04T18:47Z","ARIK.2018.spring",3,1,"GAMAFF","Gambusia affinis","species",,,,,34,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"76732769-e28d-498d-b35f-888976befacc","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T20:24Z","2018-04-02T20:38Z","2018-04-04T18:47Z","ARIK.2018.spring",3,15,"CAMANO","Campostoma anomalum","species",,,,,111,10.8,"electrofisher","Tumors",,,,"no sample",,,,,"Hschartel@battelleecology.org","Tumors on throat and dorsal fin",,
"0fc6f55e-a3bf-4769-a073-f68704e1dafe","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T20:24Z","2018-04-02T20:38Z","2018-04-04T18:47Z","ARIK.2018.spring",3,9,"GAMAFF","Gambusia affinis","species",,,,,40,,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"b07e5d5e-548b-4a4c-a99b-2804aaed3a54","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T20:24Z","2018-04-02T20:38Z","2018-04-04T18:47Z","ARIK.2018.spring",3,13,"ETHSPE","Etheostoma spectabile","species",,,,,40,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"178f4b8e-cfdc-4004-b253-ee68699f036a","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T20:24Z","2018-04-02T20:38Z","2018-04-04T18:47Z","ARIK.2018.spring",3,10,"LEPCYA","Lepomis cyanellus","species",,,,,87,10.5,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"50d8ffdf-eb04-4f22-ae11-0831571347c2","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T20:24Z","2018-04-02T20:38Z","2018-04-04T18:47Z","ARIK.2018.spring",3,19,"ETHSPE","Etheostoma spectabile","species",,,,,36,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"add3c7bc-8a4c-43c8-a259-8d45d01434a7","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T20:24Z","2018-04-02T20:38Z","2018-04-04T18:47Z","ARIK.2018.spring",3,5,"GAMAFF","Gambusia affinis","species",,,,,36,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"e22e8b36-08a6-4968-a9c5-ce1c0e32a28d","D10","ARIK","ARIK.AOS.fish.point.03","2018-04-02T21:33Z","2018-04-02T21:52Z","2018-04-04T18:47Z","ARIK.2018.spring",1,20,"ETHSPE","Etheostoma spectabile","species",,,"cf. species",,38,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"9df97acf-0342-47c2-b8b3-8a2d3d9dedc7","D10","ARIK","ARIK.AOS.fish.point.03","2018-04-02T21:33Z","2018-04-02T21:52Z","2018-04-04T18:47Z","ARIK.2018.spring",1,2,"ETHSPE","Etheostoma spectabile","species",,,,,45,0.6,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"c946a157-7713-4f4a-bddf-17748753a479","D10","ARIK","ARIK.AOS.fish.point.03","2018-04-02T21:33Z","2018-04-02T21:52Z","2018-04-04T18:47Z","ARIK.2018.spring",1,4,"GAMAFF","Gambusia affinis","species",,,,,35,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"8a83f797-3087-4580-bd17-e22dfd025528","D10","ARIK","ARIK.AOS.fish.point.03","2018-04-02T21:33Z","2018-04-02T21:52Z","2018-04-04T18:47Z","ARIK.2018.spring",1,29,"ETHSPE","Etheostoma spectabile","species",,,,,55,1.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"f730f596-20da-4476-85f1-4ef49e93115f","D10","ARIK","ARIK.AOS.fish.point.03","2018-04-02T21:33Z","2018-04-02T21:52Z","2018-04-04T18:47Z","ARIK.2018.spring",1,38,"ETHEXI","Etheostoma exile","species",,,"cf. species",,38,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"e23c26d5-2d0a-49c4-8068-3e863004ff4f","D10","ARIK","ARIK.AOS.fish.point.03","2018-04-02T21:33Z","2018-04-02T21:52Z","2018-04-04T18:47Z","ARIK.2018.spring",1,39,"ETHEXI","Etheostoma exile","species",,,"cf. species",,40,0.5,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"02213afe-b853-492d-b2f8-489e770a6bac","D10","ARIK","ARIK.AOS.fish.point.03","2018-04-02T21:33Z","2018-04-02T21:52Z","2018-04-04T18:47Z","ARIK.2018.spring",1,17,"ETHEXI","Etheostoma exile","species",,,"cf. species",,51,1.2,"electrofisher","Tumors",,,,"no sample",,,,,"Hschartel@battelleecology.org","peduncle tumor; Possibly ETHSPE",,
"430501ee-8576-4e2a-9190-f882a6e1ea91","D10","ARIK","ARIK.AOS.fish.point.03","2018-04-02T21:33Z","2018-04-02T21:52Z","2018-04-04T18:47Z","ARIK.2018.spring",1,42,"ETHSPE","Etheostoma spectabile","species",,,,,44,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"428b27e2-4b6a-454a-8531-e9d159155552","D10","ARIK","ARIK.AOS.fish.point.03","2018-04-02T21:33Z","2018-04-02T21:52Z","2018-04-04T18:47Z","ARIK.2018.spring",1,13,"ETHSPE","Etheostoma spectabile","species",,,,,42,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"f808b86d-b38c-414c-9545-98c3e37dedd3","D10","ARIK","ARIK.AOS.fish.point.03","2018-04-02T21:33Z","2018-04-02T21:52Z","2018-04-04T18:47Z","ARIK.2018.spring",1,31,"ETHSPE","Etheostoma spectabile","species",,,,,33,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"4f599a82-e92e-4ddc-89d3-33f435865128","D10","ARIK","ARIK.AOS.fish.point.03","2018-04-02T21:33Z","2018-04-02T21:52Z","2018-04-04T18:47Z","ARIK.2018.spring",1,27,"ETHEXI","Etheostoma exile","species",,,"cf. species",,42,0.5,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"c6ab3795-ab9d-416c-8403-6307aaf2aaac","D10","ARIK","ARIK.AOS.fish.point.03","2018-04-02T21:33Z","2018-04-02T21:52Z","2018-04-04T18:47Z","ARIK.2018.spring",1,36,"ETHSPE","Etheostoma spectabile","species",,,,,54,1.2,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"b1357da2-0c2b-47aa-8815-c10a255ea9bb","D10","ARIK","ARIK.AOS.fish.point.03","2018-04-02T21:33Z","2018-04-02T21:52Z","2018-04-04T18:47Z","ARIK.2018.spring",1,32,"ETHSPE","Etheostoma spectabile","species",,,,,54,0.6,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"2c8b8575-c20a-46d9-b4c3-d5bb3ac0e92c","D10","ARIK","ARIK.AOS.fish.point.03","2018-04-02T21:33Z","2018-04-02T21:52Z","2018-04-04T18:47Z","ARIK.2018.spring",1,52,"ETHEXI","Etheostoma exile","species",,,"cf. species",,43,1.1,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"5749b4ad-ca20-47cc-b552-69a3efce221e","D10","ARIK","ARIK.AOS.fish.point.03","2018-04-02T21:33Z","2018-04-02T21:52Z","2018-04-04T18:47Z","ARIK.2018.spring",1,1,"GAMAFF","Gambusia affinis","species",,,,,28,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"ba4fcd24-2cd9-4d67-904d-df2e02cff674","D10","ARIK","ARIK.AOS.fish.point.03","2018-04-02T21:33Z","2018-04-02T21:52Z","2018-04-04T18:47Z","ARIK.2018.spring",1,51,"ETHEXI","Etheostoma exile","species",,,"cf. species",,40,0.5,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"3309dad9-2195-4388-b9ee-53447db52181","D10","ARIK","ARIK.AOS.fish.point.03","2018-04-02T21:33Z","2018-04-02T21:52Z","2018-04-04T18:47Z","ARIK.2018.spring",1,40,"ETHEXI","Etheostoma exile","species",,,"cf. species",,36,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"59bd7432-14ab-4c9f-84e9-dd155766347d","D10","ARIK","ARIK.AOS.fish.point.03","2018-04-02T21:33Z","2018-04-02T21:52Z","2018-04-04T18:47Z","ARIK.2018.spring",1,59,"ETHEXI","Etheostoma exile","species",,,"cf. species",,32,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"b8633a2c-20d5-41c8-9e74-028122fb6c3e","D10","ARIK","ARIK.AOS.fish.point.03","2018-04-02T21:33Z","2018-04-02T21:52Z","2018-04-04T18:47Z","ARIK.2018.spring",1,18,"ETHSPE","Etheostoma spectabile","species",,,,,41,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"f927ab9d-df54-4f7b-9975-9bb363efb838","D10","ARIK","ARIK.AOS.fish.point.03","2018-04-02T21:33Z","2018-04-02T21:52Z","2018-04-04T18:47Z","ARIK.2018.spring",1,58,"ETHEXI","Etheostoma exile","species",,,"cf. species",,39,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"0fcd32ba-286e-494e-bfa3-4e7644a0b1cd","D10","ARIK","ARIK.AOS.fish.point.03","2018-04-02T21:33Z","2018-04-02T21:52Z","2018-04-04T18:47Z","ARIK.2018.spring",1,50,"ETHEXI","Etheostoma exile","species",,,"cf. species",,45,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
