uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"4b50bf79-7584-45b2-b6ae-84527e10e699","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,87,"LEPMAC","Lepomis macrochirus","species",,,,,92,12.3,"electrofisher",,,,"juvenile","dna sample only","FSH.MCDI.02.20221025.1.0087",,"FSH.MCDI.02.20221025.1.0087.DNA","D00000105764","0000-0001-7163-2310",,,
"5937754f-0fdb-45a6-8455-5a935eea68cf","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,28,"ETHSPE","Etheostoma spectabile","species",,,,,45,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"80641263-5326-4ff4-b175-c51454e214cf","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,38,"CAMANO","Campostoma anomalum","species",,,,,51,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"1e7e70aa-1201-43d7-86dc-661f62280f75","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,44,"CAMANO","Campostoma anomalum","species",,,,,82,5.1,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"eb881502-7d90-4f7c-b760-42d40466b9d9","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,65,"ETHSPE","Etheostoma spectabile","species",,,,,40,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"e4f6f921-734c-40f8-9e39-217e069b46ef","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,32,"CAMANO","Campostoma anomalum","species",,,,,42,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"62a864c7-42ca-4c51-b520-673a1f79729f","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,43,"CAMANO","Campostoma anomalum","species",,,,,67,2.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"971514c6-b1e8-40b6-9c81-28b13f8f6204","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,107,"ETHSPE","Etheostoma spectabile","species",,,,,50,1.2,"electrofisher",,,,"adult","dna sample only","FSH.MCDI.02.20221025.1.0107",,"FSH.MCDI.02.20221025.1.0107.DNA","D00000105906","0000-0001-7163-2310",,,
"633b4346-d0ed-4de8-9ac2-3747b1a3fcba","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,60,"LEPMAC","Lepomis macrochirus","species",,,,,73,7.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"1e4b2f35-4abd-41a7-94bb-fe835f73cf61","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,33,"CAMANO","Campostoma anomalum","species",,,,,66,2.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"cb36a8b5-bd34-42ca-881d-df0962187d66","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,4,"NOTSTR","Notropis stramineus","species",,,"cf. species",,28,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"8df1fd9f-8f20-4955-97bd-8cf86f892fcc","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,95,"NOTSHU","Notropis shumardi","species",,,"cf. species",,82,4.8,"electrofisher",,,,"adult","dna sample only","FSH.MCDI.02.20221025.1.0095",,"FSH.MCDI.02.20221025.1.0095.DNA","D00000105840","0000-0001-7163-2310",,,
"e974dd77-9212-4a34-9193-609af4d178f0","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,20,"ETHSPE","Etheostoma spectabile","species",,,,,43,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"88674218-c58f-417a-9f83-e3e18f6e17e3","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,80,"CAMANO","Campostoma anomalum","species",,,,,76,4.2,"electrofisher",,,"Y","juvenile","dna sample only","FSH.MCDI.02.20221025.1.0080",,"FSH.MCDI.02.20221025.1.0080.DNA","D00000105910","0000-0001-7163-2310",,,
"22387268-c4c4-4874-b726-45e512af1e4a","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,91,"LEPMAC","Lepomis macrochirus","species",,,,,76,6.7,"electrofisher",,,,"juvenile","dna sample only","FSH.MCDI.02.20221025.1.0091",,"FSH.MCDI.02.20221025.1.0091.DNA","D00000105841","0000-0001-7163-2310",,,
"a172b9b9-151a-4825-b8a9-6e690bffa70c","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,17,"CAMANO","Campostoma anomalum","species",,,,,54,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"e593f5a3-b2c7-43a4-878f-2b56a6f92ae0","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,6,"ETHSPE","Etheostoma spectabile","species",,,,,37,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"2de50664-8837-4901-ace4-16b43a415ec1","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,55,"CAMANO","Campostoma anomalum","species",,,,,66,2.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"ab37a092-180e-49f5-bbc9-387311fc8988","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,84,"CHRERY","Chrosomus erythrogaster","species",,,,,57,1.4,"electrofisher",,,,"adult","dna sample only","FSH.MCDI.02.20221025.1.0084",,"FSH.MCDI.02.20221025.1.0084.DNA","D00000105829","0000-0001-7163-2310",,,
"497e8de2-a690-4a7c-b11e-4dc9f1fda86e","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,103,"PIMNOT","Pimephales notatus","species",,,"cf. species",,69,3.5,"electrofisher",,,,,"dna sample only","FSH.MCDI.02.20221025.1.0103",,"FSH.MCDI.02.20221025.1.0103.DNA","D00000107429","0000-0001-7163-2310",,,
"de99bc92-226b-400b-8ef2-fe474013947b","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,24,"ETHSPE","Etheostoma spectabile","species",,,,,48,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"1598ff16-a86b-4aee-b106-00be65fd2211","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,62,"LEPCYA","Lepomis cyanellus","species",,,,,77,8.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"a45d6717-bed5-4ca9-991c-92056a860091","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,89,"LEPMAC","Lepomis macrochirus","species",,,,,93,13.3,"electrofisher",,,,"juvenile","both voucher and dna samples collected","FSH.MCDI.02.20221025.1.0089",,"FSH.MCDI.02.20221025.1.0089.DNA","D00000105902","0000-0001-7163-2310",,,
"1c98d260-5447-49eb-81b1-bf0529c331e8","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,59,"ETHSPE","Etheostoma spectabile","species",,,,,45,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"750beee4-aae3-4317-b0d5-c82135f344dc","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,34,"CAMANO","Campostoma anomalum","species",,,,,44,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"8808ec9b-cd98-4db5-932a-441862bad560","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,35,"CAMANO","Campostoma anomalum","species",,,,,45,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"a3fba0f5-63eb-4e11-a58b-62dc1bf2dcc2","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,82,"PIMNOT","Pimephales notatus","species",,,"cf. species",,55,1.3,"electrofisher",,,,,"dna sample only","FSH.MCDI.02.20221025.1.0082",,"FSH.MCDI.02.20221025.1.0082.DNA","D00000105832","0000-0001-7163-2310",,,
"942da7b8-d396-457f-aafe-ac41b0de3663","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,77,"AMENAT","Ameiurus natalis","species",,,,,170,57.9,"electrofisher",,,,,"dna sample only","FSH.MCDI.02.20221025.1.0077",,"FSH.MCDI.02.20221025.1.0077.DNA","D00000107394","0000-0001-7163-2310",,,
"461dbd17-4bd3-4374-8aae-8fef964e89ae","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,88,"GAMSP","Gambusia sp.","genus",,,,,28,0.3,"electrofisher",,,,,"both voucher and dna samples collected","FSH.MCDI.02.20221025.1.0088","A00000434654","FSH.MCDI.02.20221025.1.0088.DNA","D00000105908","0000-0001-7163-2310",,,
"c2f1d421-47b6-46eb-9828-da37378e5bc2","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,63,"LEPMAC","Lepomis macrochirus","species",,,,,74,6.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"fb5047b9-62bd-44ca-84a2-8263c9665084","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,64,"LEPMAC","Lepomis macrochirus","species",,,,,80,7.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"722a1763-43a8-40f8-82b5-51df9e914574","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,7,"ETHSPE","Etheostoma spectabile","species",,,,,38,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"c72ecb4a-9c5d-489c-adb4-532f79059691","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,92,"NOTEXI","Noturus exilis","species",,,,,77,3.0,"electrofisher",,,,"juvenile","dna sample only","FSH.MCDI.02.20221025.1.0092",,"FSH.MCDI.02.20221025.1.0092.DNA","D00000105826","0000-0001-7163-2310",,,
"f4e0f4e6-9737-4dca-a0f4-33427240e9c8","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T20:53Z","2022-10-25T21:42Z","2022-10-26T16:55Z","MCDI.2022.fall",2,12,"NOTEXI","Noturus exilis","species",,,,,73,2.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"419979a8-52c0-42ec-bc74-6b2c3a168cce","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T20:53Z","2022-10-25T21:42Z","2022-10-26T16:55Z","MCDI.2022.fall",2,34,"NOTSHU","Notropis shumardi","species",,,"cf. species",,68,2.3,"electrofisher",,,,,"dna sample only","FSH.MCDI.02.20221025.2.0034",,"FSH.MCDI.02.20221025.2.0034.DNA","D00000107389","0000-0001-7163-2310",,,
"9572b034-ee77-466d-8e20-76dd4d384c9b","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T20:53Z","2022-10-25T21:42Z","2022-10-26T16:55Z","MCDI.2022.fall",2,13,"NOTEXI","Noturus exilis","species",,,,,64,2.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"a67317ae-9efa-40bc-bb1b-12381a1b2c2d","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T20:53Z","2022-10-25T21:42Z","2022-10-26T16:55Z","MCDI.2022.fall",2,17,"PIMNOT","Pimephales notatus","species",,,"cf. species",,28,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"3525046c-04e8-44e6-900c-8dfa00784be3","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T20:53Z","2022-10-25T21:42Z","2022-10-26T16:55Z","MCDI.2022.fall",2,2,"NOTEXI","Noturus exilis","species",,,,,76,3.4,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"1a1cde9a-48cb-47fd-9db3-8b51b7c2071a","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T20:53Z","2022-10-25T21:42Z","2022-10-26T16:55Z","MCDI.2022.fall",2,11,"PIMNOT","Pimephales notatus","species",,,,,28,2.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"c010ecec-bc00-4aa0-8473-be50495e0b00","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T20:53Z","2022-10-25T21:42Z","2022-10-26T16:55Z","MCDI.2022.fall",2,30,"GAMSP","Gambusia sp.","genus",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"d94b7c65-8a9e-40b2-9335-781375281256","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T20:53Z","2022-10-25T21:42Z","2022-10-26T16:55Z","MCDI.2022.fall",2,7,"NOTEXI","Noturus exilis","species",,,,,67,2.1,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"667a71de-7c01-4df8-a928-90aea32f6fe3","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T20:53Z","2022-10-25T21:42Z","2022-10-26T16:55Z","MCDI.2022.fall",2,33,"GAMSP","Gambusia sp.","genus",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"80e91beb-5ebb-4a4f-989b-61cb9812d35b","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T20:53Z","2022-10-25T21:42Z","2022-10-26T16:55Z","MCDI.2022.fall",2,26,"LEPCYA","Lepomis cyanellus","species",,,,,130,5.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"a332217d-e2dd-44e1-ad0a-d9221387b1ab","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T20:53Z","2022-10-25T21:42Z","2022-10-26T16:55Z","MCDI.2022.fall",2,24,"LEPMAC","Lepomis macrochirus","species",,,,,71,5.4,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"dca083f9-660f-46cc-918d-ada207adb3ea","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T20:53Z","2022-10-25T21:42Z","2022-10-26T16:55Z","MCDI.2022.fall",2,8,"NOTEXI","Noturus exilis","species",,,,,88,3.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"4d0464dd-7cc6-42c8-97b5-c15155cf4160","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T20:53Z","2022-10-25T21:42Z","2022-10-26T16:55Z","MCDI.2022.fall",2,29,"GAMSP","Gambusia sp.","genus",,,,,22,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"81322723-ce50-45e8-95e6-c73bf995f374","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T20:53Z","2022-10-25T21:42Z","2022-10-26T16:55Z","MCDI.2022.fall",2,19,"LEPMAC","Lepomis macrochirus","species",,,,,101,16.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"5415bfe6-d7b7-4645-9bd0-7c24021c5cb8","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T20:53Z","2022-10-25T21:42Z","2022-10-26T16:55Z","MCDI.2022.fall",2,22,"LEPCYA","Lepomis cyanellus","species",,,,,70,6.1,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"e745a0ef-5e04-4986-abe5-cc44feca99be","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T20:53Z","2022-10-25T21:42Z","2022-10-26T16:55Z","MCDI.2022.fall",2,32,"GAMSP","Gambusia sp.","genus",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"baf07fef-bde6-4772-9648-e4cb7283042b","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T20:53Z","2022-10-25T21:42Z","2022-10-26T16:55Z","MCDI.2022.fall",2,23,"LEPMAC","Lepomis macrochirus","species",,,,,64,3.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"2ac6be19-82fd-4085-a570-75ecaa65bb53","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T20:53Z","2022-10-25T21:42Z","2022-10-26T16:55Z","MCDI.2022.fall",2,3,"NOTEXI","Noturus exilis","species",,,,,70,2.4,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"d73524d7-4364-4b93-8517-07f550ccd354","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T20:53Z","2022-10-25T21:42Z","2022-10-26T16:55Z","MCDI.2022.fall",2,10,"PIMNOT","Pimephales notatus","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"3290f946-5914-400f-9a9b-9ad05c44d6c2","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T20:53Z","2022-10-25T21:42Z","2022-10-26T16:55Z","MCDI.2022.fall",2,9,"GAMSP","Gambusia sp.","genus",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"4b6088e7-8dd7-45de-87c6-cc90d61e7509","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T20:53Z","2022-10-25T21:42Z","2022-10-26T16:55Z","MCDI.2022.fall",2,16,"NOTEXI","Noturus exilis","species",,,,,76,3.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"6633ebcf-423c-49bb-9f15-5c2fa286758a","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T20:53Z","2022-10-25T21:42Z","2022-10-26T16:55Z","MCDI.2022.fall",2,28,"LEPCYA","Lepomis cyanellus","species",,,,,59,3.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"ca20aa42-bbb5-4c02-b5d8-dfa756969f3d","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T20:53Z","2022-10-25T21:42Z","2022-10-26T16:55Z","MCDI.2022.fall",2,14,"NOTEXI","Noturus exilis","species",,,,,77,3.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"081e5e91-2663-40ef-9605-8385001e40fc","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T20:53Z","2022-10-25T21:42Z","2022-10-26T16:55Z","MCDI.2022.fall",2,18,"NOTEXI","Noturus exilis","species",,,,,76,3.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"5d5311fe-46c2-4ed8-8dc8-84d9af2fde69","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T20:53Z","2022-10-25T21:42Z","2022-10-26T16:55Z","MCDI.2022.fall",2,5,"NOTEXI","Noturus exilis","species",,,,,75,3.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"9cbc20b3-4998-4cf9-b096-15155440b685","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T20:53Z","2022-10-25T21:42Z","2022-10-26T16:55Z","MCDI.2022.fall",2,21,"LEPMAC","Lepomis macrochirus","species",,,,,74,6.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"8f38a840-7fd0-49fa-a223-379fb2a32470","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T20:53Z","2022-10-25T21:42Z","2022-10-26T16:55Z","MCDI.2022.fall",2,1,"NOTEXI","Noturus exilis","species",,,,,75,3.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"e2acd048-ddf0-4403-bc25-1c5c04ccb147","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T20:53Z","2022-10-25T21:42Z","2022-10-26T16:55Z","MCDI.2022.fall",2,6,"NOTEXI","Noturus exilis","species",,,,,66,2.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"28ff6c38-9cab-4bce-8690-30ed96b4e352","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T20:53Z","2022-10-25T21:42Z","2022-10-26T16:55Z","MCDI.2022.fall",2,35,"GAMSP","Gambusia sp.","genus",,,,,46,1.1,"electrofisher",,,,"adult","dna sample only","FSH.MCDI.02.20221025.2.0035",,"FSH.MCDI.02.20221025.2.0035.DNA","D00000105825","0000-0001-7163-2310",,,
"857edd6d-e750-4fb0-85fa-e8378d43d686","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T20:53Z","2022-10-25T21:42Z","2022-10-26T16:55Z","MCDI.2022.fall",2,15,"NOTEXI","Noturus exilis","species",,,,,74,2.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"658cab63-c85c-45f2-b113-107394574010","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T20:53Z","2022-10-25T21:42Z","2022-10-26T16:55Z","MCDI.2022.fall",2,20,"LEPMAC","Lepomis macrochirus","species",,,,,85,10.1,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"35b2971d-8009-45aa-a336-3613dfcf170e","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T20:53Z","2022-10-25T21:42Z","2022-10-26T16:55Z","MCDI.2022.fall",2,37,"CHRERY","Chrosomus erythrogaster","species",,,,,74,2.7,"electrofisher",,,,"adult","dna sample only","FSH.MCDI.02.20221025.2.0037",,"FSH.MCDI.02.20221025.2.0037.DNA","D00000105845","0000-0001-7163-2310",,,
"8e4f016c-d055-4740-8c15-4968fcce43e2","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T20:53Z","2022-10-25T21:42Z","2022-10-26T16:55Z","MCDI.2022.fall",2,4,"NOTEXI","Noturus exilis","species",,,,,73,2.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"b1d0c1c4-1fd5-4208-bb2a-9450bb0ba046","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T20:53Z","2022-10-25T21:42Z","2022-10-26T16:55Z","MCDI.2022.fall",2,31,"GAMSP","Gambusia sp.","genus",,,,,16,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"3d1750c3-81a5-4b1d-818b-8bee0f995946","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T20:53Z","2022-10-25T21:42Z","2022-10-26T16:55Z","MCDI.2022.fall",2,25,"LEPCYA","Lepomis cyanellus","species",,,,,135,42.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"5372d1e7-48a1-4c42-be55-c770b64aa947","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T20:53Z","2022-10-25T21:42Z","2022-10-26T16:55Z","MCDI.2022.fall",2,27,"PIMNOT","Pimephales notatus","species",,,"cf. species",,28,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"15d43534-8660-418c-a180-e8fae101b868","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T20:53Z","2022-10-25T21:42Z","2022-10-26T16:55Z","MCDI.2022.fall",2,36,"NOTSHU","Notropis shumardi","species",,,"cf. species",,105,10.0,"electrofisher",,,,,"dna sample only","FSH.MCDI.02.20221025.2.0036",,"FSH.MCDI.02.20221025.2.0036.DNA","D00000105847","0000-0001-7163-2310",,,
"6f46be7f-a7b5-43ab-8040-1ef53cfe127b","D06","MCDI","MCDI.AOS.fish.point.05","2022-10-26T15:08Z","2022-10-26T16:55Z","2022-10-26T16:55Z","MCDI.2022.fall",1,6,"ETHSPE","Etheostoma spectabile","species",,,,,46,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,"below"
"2d11a59c-064d-43e9-b437-695ba239d051","D06","MCDI","MCDI.AOS.fish.point.05","2022-10-26T15:08Z","2022-10-26T16:55Z","2022-10-26T16:55Z","MCDI.2022.fall",1,93,"LEPMAC","Lepomis macrochirus","species",,,,,136,41.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,"below"
"e93919f5-4a0d-46e4-9011-75feadba05d0","D06","MCDI","MCDI.AOS.fish.point.05","2022-10-26T15:08Z","2022-10-26T16:55Z","2022-10-26T16:55Z","MCDI.2022.fall",1,30,"ETHSPE","Etheostoma spectabile","species",,,,,36,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,"below"
"a3f3b108-85fc-40cc-a05c-ef12633f4af7","D06","MCDI","MCDI.AOS.fish.point.05","2022-10-26T15:08Z","2022-10-26T16:55Z","2022-10-26T16:55Z","MCDI.2022.fall",1,64,"ETHSPE","Etheostoma spectabile","species",,,,,39,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,"below"
"d3ec8f43-3316-4d88-9715-7f48b8b2f1f2","D06","MCDI","MCDI.AOS.fish.point.05","2022-10-26T15:08Z","2022-10-26T16:55Z","2022-10-26T16:55Z","MCDI.2022.fall",1,100,"LEPCYA","Lepomis cyanellus","species",,,,,57,3.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,"below"
