uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"96a9f932-af97-4a28-83f1-b8230a0f33a3","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T17:21Z","2019-04-23T19:35Z","2019-04-25T22:55Z","BIGC.2019.spring",1,21,"SALTRU","Salmo trutta","species",,,,,215,92.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-7072-0706",,,
"3234be9f-11f6-4aee-911d-cfe8f49884db","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T17:21Z","2019-04-23T19:35Z","2019-04-25T22:55Z","BIGC.2019.spring",1,28,"SALTRU","Salmo trutta","species",,,,,90,8.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"2d8c36d7-7970-4cec-80a1-811222675890","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T17:21Z","2019-04-23T19:35Z","2019-04-25T22:55Z","BIGC.2019.spring",1,9,"SALTRU","Salmo trutta","species",,,,,95,8.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"d3487d28-31d4-436f-a5d4-5713a466b4a4","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T21:09Z","2019-04-23T23:00Z","2019-04-25T22:55Z","BIGC.2019.spring",2,14,"OTHE","Chordata sp.","phylum","D17.BIGC.2019.MorphA","YOY Trout","cf. genus",,31,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-7072-0706",,,
"ddea480d-d76a-4beb-9797-7cb15ac8febd","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T21:09Z","2019-04-23T23:00Z","2019-04-25T22:55Z","BIGC.2019.spring",2,18,"OTHE","Chordata sp.","phylum","D17.BIGC.2019.MorphA","YOY Trout",,,29,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-7072-0706",,,
"c328be2e-c6db-4143-b7d0-185d26371d62","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T21:09Z","2019-04-23T23:00Z","2019-04-25T22:55Z","BIGC.2019.spring",2,21,"OTHE","Chordata sp.","phylum","D17.BIGC.2019.MorphA","YOY Trout",,,24,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-7072-0706",,,
"3eb936a4-d0f6-4668-b21c-ae06b99c3d46","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T21:09Z","2019-04-23T23:00Z","2019-04-25T22:55Z","BIGC.2019.spring",2,17,"OTHE","Chordata sp.","phylum","D17.BIGC.2019.MorphA","YOY Trout",,,29,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-7072-0706",,,
"fa8da278-623c-43d7-a6d8-aaa2ddbd55be","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T21:09Z","2019-04-23T23:00Z","2019-04-25T22:55Z","BIGC.2019.spring",2,20,"OTHE","Chordata sp.","phylum","D17.BIGC.2019.MorphA","YOY Trout",,,33,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-7072-0706",,,
"3bfed290-b06c-4269-824c-29f2895fbb80","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T21:09Z","2019-04-23T23:00Z","2019-04-25T22:55Z","BIGC.2019.spring",2,4,"SALTRU","Salmo trutta","species",,,,,129,20.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"63fe962d-df0f-406e-bfd5-14de92458fa2","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T21:09Z","2019-04-23T23:00Z","2019-04-25T22:55Z","BIGC.2019.spring",2,13,"OTHE","Chordata sp.","phylum","D17.BIGC.2019.MorphA","YOY Trout","cf. genus",,26,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-7072-0706",,,
"a95ceb08-791f-4bff-8e6d-9f89ef3b015c","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T21:09Z","2019-04-23T23:00Z","2019-04-25T22:55Z","BIGC.2019.spring",2,7,"SALTRU","Salmo trutta","species",,,,,117,16.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"b68e4175-608a-46ac-9993-64ba0c57536c","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T21:09Z","2019-04-23T23:00Z","2019-04-25T22:55Z","BIGC.2019.spring",2,3,"SALTRU","Salmo trutta","species",,,,,191,69.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-7072-0706",,,
"ea2e3443-f6a3-4668-9610-e3ea29de02da","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T21:09Z","2019-04-23T23:00Z","2019-04-25T22:55Z","BIGC.2019.spring",2,12,"OTHE","Chordata sp.","phylum","D17.BIGC.2019.MorphA","YOY Trout","cf. genus",,28,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-7072-0706",,,
"725ec149-2b08-4e33-9bcf-803fcb5ebc29","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T21:09Z","2019-04-23T23:00Z","2019-04-25T22:55Z","BIGC.2019.spring",2,9,"SALTRU","Salmo trutta","species",,,,,108,12.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"15c05ebd-5520-4e5c-865c-c52d040beae7","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T21:09Z","2019-04-23T23:00Z","2019-04-25T22:55Z","BIGC.2019.spring",2,15,"OTHE","Chordata sp.","phylum","D17.BIGC.2019.MorphA","YOY Trout","cf. genus",,32,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-7072-0706",,,
"a348d16c-5596-4c55-b942-9f89a9c63cb0","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T21:09Z","2019-04-23T23:00Z","2019-04-25T22:55Z","BIGC.2019.spring",2,1,"SALTRU","Salmo trutta","species",,,,,102,10.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"18f7e1ad-5971-41d8-819c-39212a14db81","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T21:09Z","2019-04-23T23:00Z","2019-04-25T22:55Z","BIGC.2019.spring",2,19,"OTHE","Chordata sp.","phylum","D17.BIGC.2019.MorphA","YOY Trout",,,28,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-7072-0706",,,
"0151df24-a214-4ff2-b1ca-10b7fd6c7f02","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T21:09Z","2019-04-23T23:00Z","2019-04-25T22:55Z","BIGC.2019.spring",2,2,"SALTRU","Salmo trutta","species",,,,,242,145.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-7072-0706",,,
"204111cc-c204-441f-9c39-8db28d6e9c24","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T21:09Z","2019-04-23T23:00Z","2019-04-25T22:55Z","BIGC.2019.spring",2,6,"SALTRU","Salmo trutta","species",,,,,89,8.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"6d3355ad-9edf-48b4-859b-e74d81986bd5","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T21:09Z","2019-04-23T23:00Z","2019-04-25T22:55Z","BIGC.2019.spring",2,11,"OTHE","Chordata sp.","phylum","D17.BIGC.2019.MorphA","YOY Trout","cf. genus",,34,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-7072-0706",,,
"18542d83-b790-46c3-9b06-003fd7fb5d3c","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T21:09Z","2019-04-23T23:00Z","2019-04-25T22:55Z","BIGC.2019.spring",2,10,"SALTRU","Salmo trutta","species",,,,,103,10.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"9cfc5c50-ffbc-4e82-9b1c-06c7c6756a22","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T21:09Z","2019-04-23T23:00Z","2019-04-25T22:55Z","BIGC.2019.spring",2,23,"OTHE","Chordata sp.","phylum","D17.BIGC.2019.MorphA","YOY Trout",,,30,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-7072-0706",,,
"c0c470e2-4d9d-4812-b086-0e9066eb19a0","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T21:09Z","2019-04-23T23:00Z","2019-04-25T22:55Z","BIGC.2019.spring",2,16,"OTHE","Chordata sp.","phylum","D17.BIGC.2019.MorphA","YOY Trout",,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-7072-0706",,,
"20db7216-02cc-4e0f-839b-e9013513ccd8","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T21:09Z","2019-04-23T23:00Z","2019-04-25T22:55Z","BIGC.2019.spring",2,8,"SALTRU","Salmo trutta","species",,,,,123,16.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"bea9f246-347b-42f3-9ed7-36b5d67f19c8","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T21:09Z","2019-04-23T23:00Z","2019-04-25T22:55Z","BIGC.2019.spring",2,5,"SALTRU","Salmo trutta","species",,,,,109,11.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"6537bb32-f332-4e6c-8151-19f48d028173","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T21:09Z","2019-04-23T23:00Z","2019-04-25T22:55Z","BIGC.2019.spring",2,22,"OTHE","Chordata sp.","phylum","D17.BIGC.2019.MorphA","YOY Trout",,,31,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-7072-0706",,,
"7f8b3bbb-024e-4581-8095-ea25c271e52b","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T23:51Z","2019-04-24T01:23Z","2019-04-25T22:55Z","BIGC.2019.spring",3,8,"SALSP2","Salmonidae sp.","family",,,,,197,60.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-7072-0706",,,
"1fff4bec-59cd-4747-8700-eff59c7c28e9","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T23:51Z","2019-04-24T01:23Z","2019-04-25T22:55Z","BIGC.2019.spring",3,14,"SALTRU","Salmo trutta","species",,,,,188,57.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-7072-0706",,,
"5a85ed09-47c1-49a5-a1fb-f8b0b1069d52","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T23:51Z","2019-04-24T01:23Z","2019-04-25T22:55Z","BIGC.2019.spring",3,4,"SALTRU","Salmo trutta","species",,,,,187,62.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-7072-0706",,,
"365894cd-a3f0-4d92-bb1d-189f4a075e9f","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T23:51Z","2019-04-24T01:23Z","2019-04-25T22:55Z","BIGC.2019.spring",3,15,"OTHE","Chordata sp.","phylum","D17.BIGC.2019.MorphA","YOY Trout",,,29,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-7072-0706",,,
"8ea44624-ae97-4d50-99d2-b7ab9cf62787","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T23:51Z","2019-04-24T01:23Z","2019-04-25T22:55Z","BIGC.2019.spring",3,6,"SALTRU","Salmo trutta","species",,,,,114,13.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"d4e0c1a2-9c2c-43dc-9b5b-fa39e4b6738a","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T23:51Z","2019-04-24T01:23Z","2019-04-25T22:55Z","BIGC.2019.spring",3,11,"SALTRU","Salmo trutta","species",,,,,129,20.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"1c369cb1-9ffe-4ed6-b732-a089de2e2130","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T23:51Z","2019-04-24T01:23Z","2019-04-25T22:55Z","BIGC.2019.spring",3,12,"SALTRU","Salmo trutta","species",,,,,214,79.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-7072-0706",,,
"ae858590-4c86-405c-9927-e0f1da8cf6f8","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T23:51Z","2019-04-24T01:23Z","2019-04-25T22:55Z","BIGC.2019.spring",3,17,"OTHE","Chordata sp.","phylum","D17.BIGC.2019.MorphA","YOY Trout",,,24,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-7072-0706",,,
"caf58e5d-8e5d-4602-a376-eefc7916ea5e","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T23:51Z","2019-04-24T01:23Z","2019-04-25T22:55Z","BIGC.2019.spring",3,1,"SALTRU","Salmo trutta","species",,,,,137,24.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"06c47a8f-0ff7-4c99-b635-09081e7c7600","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T23:51Z","2019-04-24T01:23Z","2019-04-25T22:55Z","BIGC.2019.spring",3,5,"SALTRU","Salmo trutta","species",,,,,147,29.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"a48d1e1c-2497-4cc5-b45e-4a4972dc9856","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T23:51Z","2019-04-24T01:23Z","2019-04-25T22:55Z","BIGC.2019.spring",3,13,"SALTRU","Salmo trutta","species",,,,,109,12.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"be08a7b4-be6a-4bf9-a684-300853878d93","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T23:51Z","2019-04-24T01:23Z","2019-04-25T22:55Z","BIGC.2019.spring",3,2,"SALTRU","Salmo trutta","species",,,,,91,7.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"25ffdbda-82d6-4c4f-9465-300a6e93d7ec","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T23:51Z","2019-04-24T01:23Z","2019-04-25T22:55Z","BIGC.2019.spring",3,16,"SALTRU","Salmo trutta","species",,,,,93,8.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"42e858e0-d568-4484-8059-3583d4345a25","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T23:51Z","2019-04-24T01:23Z","2019-04-25T22:55Z","BIGC.2019.spring",3,7,"SALTRU","Salmo trutta","species",,,,,99,9.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"3b46e76c-d8f4-4289-ae55-99c63f9fd4e9","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T23:51Z","2019-04-24T01:23Z","2019-04-25T22:55Z","BIGC.2019.spring",3,3,"SALTRU","Salmo trutta","species",,,,,193,68.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-7072-0706",,,
"3c8ebef8-92b3-469c-aa43-3172ad2c788d","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T23:51Z","2019-04-24T01:23Z","2019-04-25T22:55Z","BIGC.2019.spring",3,9,"SALSP2","Salmonidae sp.","family",,,,,95,9.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"e525c057-24fa-4a8a-87fc-ea415e84c742","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T23:51Z","2019-04-24T01:23Z","2019-04-25T22:55Z","BIGC.2019.spring",3,10,"SALTRU","Salmo trutta","species",,,,,210,87.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-7072-0706",,,
"ac49de52-b1b4-4053-b96c-6d69769009f1","D17","BIGC","BIGC.AOS.fish.point.05","2019-04-24T16:45Z","2019-04-24T18:02Z","2019-04-25T22:55Z","BIGC.2019.spring",1,2,"SALSP2","Salmonidae sp.","family",,,,,145,28.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3756-1381",,,
"2f5fab31-2e1c-402e-a892-6a24f046cd36","D17","BIGC","BIGC.AOS.fish.point.05","2019-04-24T16:45Z","2019-04-24T18:02Z","2019-04-25T22:55Z","BIGC.2019.spring",1,32,"SALTRU","Salmo trutta","species",,,,,117,15.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3756-1381",,,
"5a1998fb-5237-49e6-9e6b-f9bdd8c45e0b","D17","BIGC","BIGC.AOS.fish.point.05","2019-04-24T16:45Z","2019-04-24T18:02Z","2019-04-25T22:55Z","BIGC.2019.spring",1,1,"SALTRU","Salmo trutta","species",,,,,123,20.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3756-1381",,,
"631dce26-1beb-40e7-ab09-079a2607bea1","D17","BIGC","BIGC.AOS.fish.point.05","2019-04-24T16:45Z","2019-04-24T18:02Z","2019-04-25T22:55Z","BIGC.2019.spring",1,33,"SALTRU","Salmo trutta","species",,,,,125,15.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3756-1381",,,
"2827e172-c848-4f9a-bba2-dbc5394cb5c0","D17","BIGC","BIGC.AOS.fish.point.05","2019-04-24T16:45Z","2019-04-24T18:02Z","2019-04-25T22:55Z","BIGC.2019.spring",1,11,"SALTRU","Salmo trutta","species",,,,,131,21.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3756-1381",,,
"0c771682-d046-4374-8816-aea30528c653","D17","BIGC","BIGC.AOS.fish.point.05","2019-04-24T16:45Z","2019-04-24T18:02Z","2019-04-25T22:55Z","BIGC.2019.spring",1,12,"SALTRU","Salmo trutta","species",,,,,205,79.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3756-1381",,,
"0efadfff-3741-4704-b5dd-2339bba7d1ab","D17","BIGC","BIGC.AOS.fish.point.05","2019-04-24T16:45Z","2019-04-24T18:02Z","2019-04-25T22:55Z","BIGC.2019.spring",1,29,"SALTRU","Salmo trutta","species",,,,,123,17.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3756-1381",,,
"3ce15698-4b4a-4234-b842-c66782aa9ba4","D17","BIGC","BIGC.AOS.fish.point.05","2019-04-24T16:45Z","2019-04-24T18:02Z","2019-04-25T22:55Z","BIGC.2019.spring",1,23,"SALTRU","Salmo trutta","species",,,,,105,12.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3756-1381",,,
"fa9811b9-b92a-4cc4-a534-8ca8578e7f96","D17","BIGC","BIGC.AOS.fish.point.05","2019-04-24T16:45Z","2019-04-24T18:02Z","2019-04-25T22:55Z","BIGC.2019.spring",1,13,"SALTRU","Salmo trutta","species",,,,,215,91.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3756-1381",,,
"c69885a5-c7bd-4d3c-85a8-7937b200eb8d","D17","BIGC","BIGC.AOS.fish.point.05","2019-04-24T16:45Z","2019-04-24T18:02Z","2019-04-25T22:55Z","BIGC.2019.spring",1,4,"SALTRU","Salmo trutta","species",,,,,135,25.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3756-1381",,,
"336e86c7-09d2-4f2c-b96d-ae0a78f60818","D17","BIGC","BIGC.AOS.fish.point.05","2019-04-24T16:45Z","2019-04-24T18:02Z","2019-04-25T22:55Z","BIGC.2019.spring",1,16,"SALTRU","Salmo trutta","species",,,,,112,13.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3756-1381",,,
"30c0382c-015a-4a37-a529-d74482437e2b","D17","BIGC","BIGC.AOS.fish.point.05","2019-04-24T16:45Z","2019-04-24T18:02Z","2019-04-25T22:55Z","BIGC.2019.spring",1,25,"SALTRU","Salmo trutta","species",,,,,123,16.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3756-1381",,,
"7b318c29-d341-49d6-a2ec-3a3a7f14c9b1","D17","BIGC","BIGC.AOS.fish.point.05","2019-04-24T16:45Z","2019-04-24T18:02Z","2019-04-25T22:55Z","BIGC.2019.spring",1,28,"SALTRU","Salmo trutta","species",,,,,112,12.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3756-1381",,,
"caca71d5-803a-489d-93ee-fd9590db7741","D17","BIGC","BIGC.AOS.fish.point.05","2019-04-24T16:45Z","2019-04-24T18:02Z","2019-04-25T22:55Z","BIGC.2019.spring",1,26,"SALTRU","Salmo trutta","species",,,,,215,84.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3756-1381",,,
"6be4ae73-dcca-4e85-8ed4-874905682342","D17","BIGC","BIGC.AOS.fish.point.05","2019-04-24T16:45Z","2019-04-24T18:02Z","2019-04-25T22:55Z","BIGC.2019.spring",1,31,"SALTRU","Salmo trutta","species",,,,,115,14.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3756-1381",,,
"a2aac1d3-1e68-4bd5-859e-7a55e3d1c0e2","D17","BIGC","BIGC.AOS.fish.point.05","2019-04-24T16:45Z","2019-04-24T18:02Z","2019-04-25T22:55Z","BIGC.2019.spring",1,37,"SALTRU","Salmo trutta","species",,,,,96,7.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3756-1381",,,
"e3554820-a11b-43ad-af9e-6c3c42f5e524","D17","BIGC","BIGC.AOS.fish.point.05","2019-04-24T16:45Z","2019-04-24T18:02Z","2019-04-25T22:55Z","BIGC.2019.spring",1,34,"SALTRU","Salmo trutta","species",,,,,91,7.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3756-1381",,,
"c7157037-2753-4e3e-af05-3acadb9167dd","D17","BIGC","BIGC.AOS.fish.point.05","2019-04-24T16:45Z","2019-04-24T18:02Z","2019-04-25T22:55Z","BIGC.2019.spring",1,5,"SALTRU","Salmo trutta","species",,,,,115,17.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3756-1381",,,
"c52b99ae-7c54-4a26-8979-c83623b0a92e","D17","BIGC","BIGC.AOS.fish.point.05","2019-04-24T16:45Z","2019-04-24T18:02Z","2019-04-25T22:55Z","BIGC.2019.spring",1,14,"SALSP2","Salmonidae sp.","family",,,,,226,97.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3756-1381",,,
"cef83f86-35eb-4412-b55b-5e024046c9c1","D17","BIGC","BIGC.AOS.fish.point.05","2019-04-24T16:45Z","2019-04-24T18:02Z","2019-04-25T22:55Z","BIGC.2019.spring",1,36,"SALTRU","Salmo trutta","species",,,,,121,16.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3756-1381",,,
"ff53ba4a-dc19-472e-a5bb-d1e2f88bf6e1","D17","BIGC","BIGC.AOS.fish.point.05","2019-04-24T16:45Z","2019-04-24T18:02Z","2019-04-25T22:55Z","BIGC.2019.spring",1,24,"SALTRU","Salmo trutta","species",,,,,224,91.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3756-1381",,,
"526a9e58-d1a9-478d-baf2-6deed1ad3fc7","D17","BIGC","BIGC.AOS.fish.point.05","2019-04-24T16:45Z","2019-04-24T18:02Z","2019-04-25T22:55Z","BIGC.2019.spring",1,38,"OTHE","Chordata sp.","phylum","D17.BIGC.2019.MorphA","YOY Trout",,,42,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"84bc6d90-fee0-4466-a5d1-a4da7f02b2a1","D17","BIGC","BIGC.AOS.fish.point.05","2019-04-24T16:45Z","2019-04-24T18:02Z","2019-04-25T22:55Z","BIGC.2019.spring",1,19,"SALTRU","Salmo trutta","species",,,,,110,12.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3756-1381",,,
"3aa951b2-b054-47d7-a509-f55ddea980bc","D17","BIGC","BIGC.AOS.fish.point.05","2019-04-24T16:45Z","2019-04-24T18:02Z","2019-04-25T22:55Z","BIGC.2019.spring",1,20,"SALTRU","Salmo trutta","species",,,,,120,15.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3756-1381",,,
"89f37b74-e5a7-465f-bde4-279526f2f60d","D17","BIGC","BIGC.AOS.fish.point.05","2019-04-24T16:45Z","2019-04-24T18:02Z","2019-04-25T22:55Z","BIGC.2019.spring",1,10,"SALTRU","Salmo trutta","species",,,,,135,22.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3756-1381",,,
"134d8252-f2ce-4772-883f-7651f5867234","D17","BIGC","BIGC.AOS.fish.point.05","2019-04-24T16:45Z","2019-04-24T18:02Z","2019-04-25T22:55Z","BIGC.2019.spring",1,9,"SALTRU","Salmo trutta","species",,,,,107,11.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3756-1381",,,
"3b31c446-f34e-4c58-9046-8977d4928ca5","D17","BIGC","BIGC.AOS.fish.point.05","2019-04-24T16:45Z","2019-04-24T18:02Z","2019-04-25T22:55Z","BIGC.2019.spring",1,15,"SALTRU","Salmo trutta","species",,,,,196,57.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3756-1381",,,
"4fd30e24-d7e2-42e0-85c2-60f2a78401ac","D17","BIGC","BIGC.AOS.fish.point.05","2019-04-24T16:45Z","2019-04-24T18:02Z","2019-04-25T22:55Z","BIGC.2019.spring",1,7,"SALTRU","Salmo trutta","species",,,,,106,14.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3756-1381",,,
"bc37c2a4-f1f0-4224-b052-da1c2f37c5b6","D17","BIGC","BIGC.AOS.fish.point.05","2019-04-24T16:45Z","2019-04-24T18:02Z","2019-04-25T22:55Z","BIGC.2019.spring",1,35,"SALTRU","Salmo trutta","species",,,,,93,8.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3756-1381",,,
"ec872b37-3c9e-4353-a2e0-d92ecea4e85a","D17","BIGC","BIGC.AOS.fish.point.05","2019-04-24T16:45Z","2019-04-24T18:02Z","2019-04-25T22:55Z","BIGC.2019.spring",1,22,"SALTRU","Salmo trutta","species",,,,,121,17.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3756-1381",,,
"6a57ebeb-3924-43eb-a668-a51bdb26af8b","D17","BIGC","BIGC.AOS.fish.point.05","2019-04-24T16:45Z","2019-04-24T18:02Z","2019-04-25T22:55Z","BIGC.2019.spring",1,3,"SALSP2","Salmonidae sp.","family",,,,,104,13.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3756-1381",,,
"46f68bb9-9dfb-4843-9143-54f71f3566c4","D17","BIGC","BIGC.AOS.fish.point.05","2019-04-24T16:45Z","2019-04-24T18:02Z","2019-04-25T22:55Z","BIGC.2019.spring",1,30,"SALTRU","Salmo trutta","species",,,,,115,13.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3756-1381",,,
"eba001fa-8677-4a0c-ad77-c0b8fca0c7ba","D17","BIGC","BIGC.AOS.fish.point.05","2019-04-24T16:45Z","2019-04-24T18:02Z","2019-04-25T22:55Z","BIGC.2019.spring",1,18,"SALTRU","Salmo trutta","species",,,,,110,13.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3756-1381",,,
"1ce59ad4-8f2b-445f-8f23-9322d53cc566","D17","BIGC","BIGC.AOS.fish.point.05","2019-04-24T16:45Z","2019-04-24T18:02Z","2019-04-25T22:55Z","BIGC.2019.spring",1,21,"SALTRU","Salmo trutta","species",,,,,113,15.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3756-1381",,,
