uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"39b3e26d-f9e3-407d-94e7-eeed862d9efb","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,37,"CHRERY","Chrosomus erythrogaster","species",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"70af783f-5e07-420f-8bb2-c936552d3119","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,35,"ETHSPE","Etheostoma spectabile","species",,,,,35,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"61e7a82c-0bc0-46e5-ac35-5d9c4013b5dd","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,85,"ETHSPE","Etheostoma spectabile","species",,,,,48,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"296ba095-683a-4d6d-9f34-1832bb60f017","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,22,"CHRERY","Chrosomus erythrogaster","species",,,,,51,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"728e4306-1306-4276-bbbf-d381de904901","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,8,"CAMANO","Campostoma anomalum","species",,,,,61,1.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"264eb402-fcd8-4525-a9a8-f223acfc6708","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,39,"CHRERY","Chrosomus erythrogaster","species",,,,,18,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"f54d42dc-b811-42d1-bd7c-7cb7db3b5064","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,52,"CAMANO","Campostoma anomalum","species",,,,,38,0.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"eb03f102-5071-4fa6-b7cd-c4502838f203","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,51,"CAMANO","Campostoma anomalum","species",,,,,47,0.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"e341fe69-a485-416d-9e5c-d39c623cbb5f","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,31,"CAMANO","Campostoma anomalum","species",,,,,59,1.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"154cd31c-ea2e-49c8-aaec-5947005ec367","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,25,"CHRERY","Chrosomus erythrogaster","species",,,,,34,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"c8c71992-ba18-491b-aa2d-20120bd5caac","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,53,"CAMANO","Campostoma anomalum","species",,,,,38,0.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"e69e4daa-7f36-48b2-ac06-4cb4d2e66c79","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,73,"CAMANO","Campostoma anomalum","species",,,,,78,4.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"4e5d10d4-d710-40dc-a0d6-5f0f261a36a1","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,16,"CHRERY","Chrosomus erythrogaster","species",,,,,39,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"ecec9ee0-3ff2-4b22-9756-967685b9352e","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,113,"GAMSP","Gambusia sp.","genus",,,,,18,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"63120ab8-25d2-44c8-bd2c-85b69aa6cd7c","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,70,"ETHSPE","Etheostoma spectabile","species",,,,,43,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"9b166df7-fdc2-41d1-9aaf-3b217459981d","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,21,"CHRERY","Chrosomus erythrogaster","species",,,,,29,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"c2f9dc6b-432f-46cb-bfe2-354ba0ef624f","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,1,"CAMANO","Campostoma anomalum","species",,,,,90,6.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"83ad28bd-b093-41b9-bde6-bf0b3a54b788","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,58,"CAMANO","Campostoma anomalum","species",,,,,42,0.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"5cd129b0-0cf8-4402-ad00-831ca34a55c5","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,47,"CAMANO","Campostoma anomalum","species",,,,,36,0.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"f3e88ed7-14ae-45a1-9465-8c5ddf56c2e9","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,30,"CHRERY","Chrosomus erythrogaster","species",,,,,27,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"0b84e265-1ae5-4289-bd81-c07d97f0f245","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,96,"ETHSPE","Etheostoma spectabile","species",,,,,29,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"7c2777fc-fee4-4d4f-b10a-752eecff131e","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,54,"ETHSPE","Etheostoma spectabile","species",,,,,27,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"d0408cbf-af77-423e-b726-f9f54b95d858","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,57,"ETHSPE","Etheostoma spectabile","species",,,,,33,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"60acaca6-0747-40ab-9c52-cef11e5dfaa0","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,111,"GAMSP","Gambusia sp.","genus",,,,,14,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"17b7bd35-efc8-46ca-8470-8a29853e43e0","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,61,"CAMANO","Campostoma anomalum","species",,,,,41,0.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"b0d40de3-3fbf-4fde-a699-2e87bbba0ac0","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,2,"CHRERY","Chrosomus erythrogaster","species",,,,,20,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"ec809ba1-4470-4761-a2e6-f7adaca4c84f","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,105,"ETHSPE","Etheostoma spectabile","species",,,,,27,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"5c251d3b-71aa-4789-bd8c-788aab06410d","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,34,"ETHSPE","Etheostoma spectabile","species",,,,,31,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"e040eb77-7859-4477-bf64-7ce2bc18e513","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,66,"CAMANO","Campostoma anomalum","species",,,,,60,1.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"cda2fbef-9e0d-43d2-a822-e100f5acb9b7","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,4,"CHRERY","Chrosomus erythrogaster","species",,,,,37,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"3132dc1d-81b4-4315-8be0-1fa2ab784f51","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,43,"CHRERY","Chrosomus erythrogaster","species",,,,,29,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"9d2feaff-b4e3-494b-b9b1-6a08ab8529ae","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,17,"CHRERY","Chrosomus erythrogaster","species",,,"cf. species",,19,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"e2ba0e67-e5bf-445f-809f-89f6e0aef3b3","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,33,"SEMATR","Semotilus atromaculatus","species",,,"cf. species",,47,0.9,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"b123e7ea-058c-49e0-80e1-a8cbb77e1296","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,3,"CHRERY","Chrosomus erythrogaster","species",,,,,37,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"8cc02880-33d2-453d-ace1-ce9e14ed716c","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,104,"ETHSPE","Etheostoma spectabile","species",,,,,33,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
