uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"a69fcdab-e3a5-4051-aca4-7c52941095f7","D07","WALK","WALK.AOS.fish.point.02","2023-03-21T16:46Z","2023-03-21T17:25Z","2023-03-23T21:26Z","WALK.2023.spring",1,3,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,38,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"b9b8735c-aecc-4651-9c25-337ca75a4fbd","D07","WALK","WALK.AOS.fish.point.02","2023-03-21T16:46Z","2023-03-21T17:25Z","2023-03-23T21:26Z","WALK.2023.spring",1,36,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,52,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"b9507a7b-dfcb-4a65-b31c-3e910dc21541","D07","WALK","WALK.AOS.fish.point.02","2023-03-21T16:46Z","2023-03-21T17:25Z","2023-03-23T21:26Z","WALK.2023.spring",1,34,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,52,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"a5ada869-407f-4659-8233-7492e9d1d222","D07","WALK","WALK.AOS.fish.point.02","2023-03-21T16:46Z","2023-03-21T17:25Z","2023-03-23T21:26Z","WALK.2023.spring",1,9,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,34,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"a2f2daa3-9ab8-4998-9217-ed772550f559","D07","WALK","WALK.AOS.fish.point.02","2023-03-21T16:46Z","2023-03-21T17:25Z","2023-03-23T21:26Z","WALK.2023.spring",1,11,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,34,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"279c5005-bf7c-4f2b-850f-68e538e87ed0","D07","WALK","WALK.AOS.fish.point.02","2023-03-21T16:46Z","2023-03-21T17:25Z","2023-03-23T21:26Z","WALK.2023.spring",1,14,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,53,1.3,"electrofisher",,,"Y","adult","no sample",,,,,"0000-0001-8869-8172",,,
"d8c02e34-f8c4-46ea-836d-cffa6b240caa","D07","WALK","WALK.AOS.fish.point.02","2023-03-21T16:46Z","2023-03-21T17:25Z","2023-03-23T21:26Z","WALK.2023.spring",1,22,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,33,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"a21a4a43-e1b3-41d4-b3b1-4d55aa301a41","D07","WALK","WALK.AOS.fish.point.03","2023-03-21T18:06Z","2023-03-21T18:58Z","2023-03-23T21:26Z","WALK.2023.spring",1,18,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,51,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"b6e37966-0fe4-4c75-8e56-40e074d0330c","D07","WALK","WALK.AOS.fish.point.03","2023-03-21T18:06Z","2023-03-21T18:58Z","2023-03-23T21:26Z","WALK.2023.spring",1,13,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,71,3.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"b3904d89-7618-4588-83b5-7538a33fc343","D07","WALK","WALK.AOS.fish.point.03","2023-03-21T18:06Z","2023-03-21T18:58Z","2023-03-23T21:26Z","WALK.2023.spring",1,5,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,87,7.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"6fe1f890-9a09-4e03-a7cc-526a09b15dbe","D07","WALK","WALK.AOS.fish.point.03","2023-03-21T18:06Z","2023-03-21T18:58Z","2023-03-23T21:26Z","WALK.2023.spring",1,9,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,41,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"52adc659-7695-4489-8e3c-91a947c77af7","D07","WALK","WALK.AOS.fish.point.03","2023-03-21T18:06Z","2023-03-21T18:58Z","2023-03-23T21:26Z","WALK.2023.spring",1,8,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,47,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172","Possibly dead",,
"4a830489-f0ab-45c6-9932-f2998523cf24","D07","WALK","WALK.AOS.fish.point.03","2023-03-21T18:06Z","2023-03-21T18:58Z","2023-03-23T21:26Z","WALK.2023.spring",1,11,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,60,1.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"c4172faf-07ea-4186-b6d5-f0f266ff9c7b","D07","WALK","WALK.AOS.fish.point.03","2023-03-21T18:06Z","2023-03-21T18:58Z","2023-03-23T21:26Z","WALK.2023.spring",1,16,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,44,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"4d1aadb8-d32c-458c-98b1-8d8c7ef31abc","D07","WALK","WALK.AOS.fish.point.03","2023-03-21T18:06Z","2023-03-21T18:58Z","2023-03-23T21:26Z","WALK.2023.spring",1,15,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,45,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"3fb9e8d8-2db6-4748-8bed-6b7ffd392ebb","D07","WALK","WALK.AOS.fish.point.03","2023-03-21T18:06Z","2023-03-21T18:58Z","2023-03-23T21:26Z","WALK.2023.spring",1,7,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,81,5.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"7775082d-6151-4121-91b0-9225c65bcf21","D07","WALK","WALK.AOS.fish.point.03","2023-03-21T18:06Z","2023-03-21T18:58Z","2023-03-23T21:26Z","WALK.2023.spring",1,1,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,64,2.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"872d4b43-66c0-4efb-98ed-dfeee12c4eb8","D07","WALK","WALK.AOS.fish.point.03","2023-03-21T18:06Z","2023-03-21T18:58Z","2023-03-23T21:26Z","WALK.2023.spring",1,19,"COTCAR","Cottus carolinae","species",,,,,123,24.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"628307bf-fefe-451d-9ca8-143afcd7ba79","D07","WALK","WALK.AOS.fish.point.03","2023-03-21T18:06Z","2023-03-21T18:58Z","2023-03-23T21:26Z","WALK.2023.spring",1,14,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,87,6.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"f6aaf7d5-9434-49d6-90ec-fd23a119b766","D07","WALK","WALK.AOS.fish.point.03","2023-03-21T18:06Z","2023-03-21T18:58Z","2023-03-23T21:26Z","WALK.2023.spring",1,12,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,85,6.4,"electrofisher",,,"Y","gravid female","no sample",,,,,"0000-0001-8869-8172",,,
"73d0dcb5-59a5-4bf8-841f-eb2ca7b43223","D07","WALK","WALK.AOS.fish.point.03","2023-03-21T18:06Z","2023-03-21T18:58Z","2023-03-23T21:26Z","WALK.2023.spring",1,6,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,86,6.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"3a274c4c-9a3b-4d28-9dd6-a01f2548f4d2","D07","WALK","WALK.AOS.fish.point.03","2023-03-21T18:06Z","2023-03-21T18:58Z","2023-03-23T21:26Z","WALK.2023.spring",1,4,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,91,7.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"c9626fe2-3f1d-475b-b5c9-1b6b53572351","D07","WALK","WALK.AOS.fish.point.03","2023-03-21T18:06Z","2023-03-21T18:58Z","2023-03-23T21:26Z","WALK.2023.spring",1,10,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,63,2.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"e2f4a756-cdba-485f-96d1-6fda24519b0b","D07","WALK","WALK.AOS.fish.point.03","2023-03-21T18:06Z","2023-03-21T18:58Z","2023-03-23T21:26Z","WALK.2023.spring",1,2,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,91,8.9,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0001-8869-8172",,,
"8aa4ae02-3cae-4f55-b898-3c4db642a1c0","D07","WALK","WALK.AOS.fish.point.03","2023-03-21T18:06Z","2023-03-21T18:58Z","2023-03-23T21:26Z","WALK.2023.spring",1,21,"COTCAR","Cottus carolinae","species",,,,,95,10.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"cb1ac2d1-0198-41e1-9979-dffbfaecae59","D07","WALK","WALK.AOS.fish.point.03","2023-03-21T18:06Z","2023-03-21T18:58Z","2023-03-23T21:26Z","WALK.2023.spring",1,17,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,71,3.0,"electrofisher",,,"Y","adult","no sample",,,,,"0000-0001-8869-8172",,,
"866cd0b8-ef79-423c-9def-bc0936c7e509","D07","WALK","WALK.AOS.fish.point.03","2023-03-21T18:06Z","2023-03-21T18:58Z","2023-03-23T21:26Z","WALK.2023.spring",1,3,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,88,5.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"c4e06348-110e-4ccb-88e4-530eeb2ba0ce","D07","WALK","WALK.AOS.fish.point.03","2023-03-21T18:06Z","2023-03-21T18:58Z","2023-03-23T21:26Z","WALK.2023.spring",1,20,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,43,0.6,"electrofisher","Eroded fins",,"Y","juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"c3ef18d3-107e-4f6b-9d34-844f47c4d97e","D07","WALK","WALK.AOS.fish.point.03","2023-03-21T19:27Z","2023-03-21T19:56Z","2023-03-23T21:26Z","WALK.2023.spring",2,6,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,84,6.1,"electrofisher",,,"Y","adult","no sample",,,,,"0000-0001-8869-8172",,,
"871435db-e159-43d6-a8af-d1e28a1b1da6","D07","WALK","WALK.AOS.fish.point.03","2023-03-21T19:27Z","2023-03-21T19:56Z","2023-03-23T21:26Z","WALK.2023.spring",2,4,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,40,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"ce406f30-c95a-438c-b85e-cf5c88f25799","D07","WALK","WALK.AOS.fish.point.03","2023-03-21T19:27Z","2023-03-21T19:56Z","2023-03-23T21:26Z","WALK.2023.spring",2,3,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,77,5.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"cdc79997-0009-4ff2-a72e-ca9d7cfa744c","D07","WALK","WALK.AOS.fish.point.03","2023-03-21T19:27Z","2023-03-21T19:56Z","2023-03-23T21:26Z","WALK.2023.spring",2,2,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,30,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"8ef150af-6800-43a3-94ba-84a796dcec08","D07","WALK","WALK.AOS.fish.point.03","2023-03-21T19:27Z","2023-03-21T19:56Z","2023-03-23T21:26Z","WALK.2023.spring",2,5,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,78,4.4,"electrofisher","Deformities",,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"34c90884-9cd4-425d-ad98-b64d4f647098","D07","WALK","WALK.AOS.fish.point.03","2023-03-21T19:27Z","2023-03-21T19:56Z","2023-03-23T21:26Z","WALK.2023.spring",2,7,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,60,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"c2a317f0-999f-4c7f-9cc2-6a17245bfcd1","D07","WALK","WALK.AOS.fish.point.03","2023-03-21T19:27Z","2023-03-21T19:56Z","2023-03-23T21:26Z","WALK.2023.spring",2,1,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,53,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"c5a1bf5c-b4df-4123-b4fb-0ce982537d03","D07","WALK","WALK.AOS.fish.point.05","2023-03-23T12:32Z","2023-03-23T14:18Z","2023-03-23T21:26Z","WALK.2023.spring",1,30,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,69,2.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"f6b95d92-9c0b-4831-906f-b9e66ac619d9","D07","WALK","WALK.AOS.fish.point.05","2023-03-23T12:32Z","2023-03-23T14:18Z","2023-03-23T21:26Z","WALK.2023.spring",1,23,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,41,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"80fc810c-f27c-4cdb-95ae-28d0f1d52966","D07","WALK","WALK.AOS.fish.point.05","2023-03-23T12:32Z","2023-03-23T14:18Z","2023-03-23T21:26Z","WALK.2023.spring",1,20,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,54,1.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"fa1088fd-4848-4b31-9127-e5c7bcb22b45","D07","WALK","WALK.AOS.fish.point.05","2023-03-23T12:32Z","2023-03-23T14:18Z","2023-03-23T21:26Z","WALK.2023.spring",1,43,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,64,2.1,"electrofisher",,,,"adult","dna sample only","FSH.WALK.05.20230323.1.0043",,"FSH.WALK.05.20230323.1.0043.DNA","D00000112520","0000-0001-8615-3910",,,
"f6d23a0c-3f2b-4397-851c-23a8953dbcfa","D07","WALK","WALK.AOS.fish.point.05","2023-03-23T12:32Z","2023-03-23T14:18Z","2023-03-23T21:26Z","WALK.2023.spring",1,34,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,47,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"d6b405da-4139-45d3-bbb0-4aa43fe98bfc","D07","WALK","WALK.AOS.fish.point.05","2023-03-23T12:32Z","2023-03-23T14:18Z","2023-03-23T21:26Z","WALK.2023.spring",1,36,"COTCAR","Cottus carolinae","species",,,,,48,1.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"bebcb8ec-f42e-4e80-93c5-57fac999bec2","D07","WALK","WALK.AOS.fish.point.05","2023-03-23T12:32Z","2023-03-23T14:18Z","2023-03-23T21:26Z","WALK.2023.spring",1,2,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,55,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"e4c98a0a-dc1b-44f3-b101-c0353d92ec73","D07","WALK","WALK.AOS.fish.point.05","2023-03-23T12:32Z","2023-03-23T14:18Z","2023-03-23T21:26Z","WALK.2023.spring",1,38,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,27,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"7a77638a-0144-43b8-a3d2-0fd4cfac2ab1","D07","WALK","WALK.AOS.fish.point.05","2023-03-23T12:32Z","2023-03-23T14:18Z","2023-03-23T21:26Z","WALK.2023.spring",1,15,"COTCAR","Cottus carolinae","species",,,,,85,6.2,"electrofisher",,,,"adult","dna sample only","FSH.WALK.05.20230323.1.0015",,"FSH.WALK.05.20230323.1.0015.DNA","D00000112517","0000-0001-8615-3910",,,
"3f1f0d7c-2b23-4f03-b5bb-6a3e237f0d58","D07","WALK","WALK.AOS.fish.point.05","2023-03-23T12:32Z","2023-03-23T14:18Z","2023-03-23T21:26Z","WALK.2023.spring",1,51,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,71,2.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"05bab3b0-9651-46ff-a8ac-e1756ffb714e","D07","WALK","WALK.AOS.fish.point.05","2023-03-23T12:32Z","2023-03-23T14:18Z","2023-03-23T21:26Z","WALK.2023.spring",1,44,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,56,1.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"9d09edd4-9458-44f0-baf1-11a98ec25e46","D07","WALK","WALK.AOS.fish.point.05","2023-03-23T12:32Z","2023-03-23T14:18Z","2023-03-23T21:26Z","WALK.2023.spring",1,8,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,75,3.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"ecd70638-c322-49aa-85dd-14c50fd48936","D07","WALK","WALK.AOS.fish.point.05","2023-03-23T12:32Z","2023-03-23T14:18Z","2023-03-23T21:26Z","WALK.2023.spring",1,55,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,57,1.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"5868d5ff-f368-4b53-9c5e-d8855ec6cc71","D07","WALK","WALK.AOS.fish.point.05","2023-03-23T12:32Z","2023-03-23T14:18Z","2023-03-23T21:26Z","WALK.2023.spring",1,49,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,57,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"2b6e74f4-e4c8-4f2a-b721-a3337225e15c","D07","WALK","WALK.AOS.fish.point.05","2023-03-23T12:32Z","2023-03-23T14:18Z","2023-03-23T21:26Z","WALK.2023.spring",1,26,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,42,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"fccb89c0-a9f8-4dbf-b5ba-2938aadbe337","D07","WALK","WALK.AOS.fish.point.05","2023-03-23T12:32Z","2023-03-23T14:18Z","2023-03-23T21:26Z","WALK.2023.spring",1,37,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,42,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"8094dce1-53c6-4bd5-ad72-677758f849bd","D07","WALK","WALK.AOS.fish.point.05","2023-03-23T12:32Z","2023-03-23T14:18Z","2023-03-23T21:26Z","WALK.2023.spring",1,22,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,40,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"01ca8729-f42b-487c-a571-beb650f1446b","D07","WALK","WALK.AOS.fish.point.05","2023-03-23T12:32Z","2023-03-23T14:18Z","2023-03-23T21:26Z","WALK.2023.spring",1,21,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,29,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"afe3c45d-c29c-4d1d-bd90-d70a53c05719","D07","WALK","WALK.AOS.fish.point.05","2023-03-23T12:32Z","2023-03-23T14:18Z","2023-03-23T21:26Z","WALK.2023.spring",1,25,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,44,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"a4de682e-e0c8-445f-8560-4ed231b44071","D07","WALK","WALK.AOS.fish.point.05","2023-03-23T12:32Z","2023-03-23T14:18Z","2023-03-23T21:26Z","WALK.2023.spring",1,14,"COTCAR","Cottus carolinae","species",,,,,42,0.7,"electrofisher",,,,"juvenile","dna sample only","FSH.WALK.05.20230323.1.0014",,"FSH.WALK.05.20230323.1.0014.DNA","D00000110020","0000-0001-8615-3910",,,
"241a9734-e43c-42e9-bcbe-07637a945f0b","D07","WALK","WALK.AOS.fish.point.05","2023-03-23T12:32Z","2023-03-23T14:18Z","2023-03-23T21:26Z","WALK.2023.spring",1,10,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,46,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"0c20d54f-0107-4929-9346-94b84cc345aa","D07","WALK","WALK.AOS.fish.point.05","2023-03-23T12:32Z","2023-03-23T14:18Z","2023-03-23T21:26Z","WALK.2023.spring",1,47,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,75,3.5,"electrofisher",,,"Y","adult","no sample",,,,,"0000-0001-8615-3910",,,
"c200550e-0656-4e40-9e35-d59d5a335dd2","D07","WALK","WALK.AOS.fish.point.05","2023-03-23T12:32Z","2023-03-23T14:18Z","2023-03-23T21:26Z","WALK.2023.spring",1,32,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,69,2.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"4ceab80a-1aad-4dcb-be72-4d9a0aac20e2","D07","WALK","WALK.AOS.fish.point.05","2023-03-23T12:32Z","2023-03-23T14:18Z","2023-03-23T21:26Z","WALK.2023.spring",1,19,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,83,5.6,"electrofisher",,,,"adult","dna sample only","FSH.WALK.05.20230323.1.0019",,"FSH.WALK.05.20230323.1.0019.DNA","D00000112523","0000-0001-8615-3910",,,
"31df24b8-aa17-401b-b9d4-739ddfdeb31f","D07","WALK","WALK.AOS.fish.point.05","2023-03-23T12:32Z","2023-03-23T14:18Z","2023-03-23T21:26Z","WALK.2023.spring",1,7,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,63,1.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"10e7c6fa-f06d-492d-8da2-153cac6d7117","D07","WALK","WALK.AOS.fish.point.05","2023-03-23T12:32Z","2023-03-23T14:18Z","2023-03-23T21:26Z","WALK.2023.spring",1,24,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,54,1.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"06c3c259-feb9-4bcb-8ca2-0a593b50031e","D07","WALK","WALK.AOS.fish.point.05","2023-03-23T12:32Z","2023-03-23T14:18Z","2023-03-23T21:26Z","WALK.2023.spring",1,35,"COTCAR","Cottus carolinae","species",,,,,66,2.9,"electrofisher",,,,"juvenile","dna sample only","FSH.WALK.05.20230323.1.0035",,"FSH.WALK.05.20230323.1.0035.DNA","D00000110021","0000-0001-8615-3910",,,
"032bb1e7-69b5-4846-a510-6b3bc7035ef3","D07","WALK","WALK.AOS.fish.point.05","2023-03-23T12:32Z","2023-03-23T14:18Z","2023-03-23T21:26Z","WALK.2023.spring",1,6,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,40,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"1c6c2125-b35e-49dd-89db-8a684e687abb","D07","WALK","WALK.AOS.fish.point.05","2023-03-23T12:32Z","2023-03-23T14:18Z","2023-03-23T21:26Z","WALK.2023.spring",1,18,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,58,1.6,"electrofisher",,,"Y","adult","no sample",,,,,"0000-0001-8615-3910",,,
"360eb957-5052-4fb8-83c5-97d08d0a961f","D07","WALK","WALK.AOS.fish.point.05","2023-03-23T12:32Z","2023-03-23T14:18Z","2023-03-23T21:26Z","WALK.2023.spring",1,28,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,41,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"d54af19e-feba-458d-9f3c-227be5c4c99c","D07","WALK","WALK.AOS.fish.point.05","2023-03-23T12:32Z","2023-03-23T14:18Z","2023-03-23T21:26Z","WALK.2023.spring",1,39,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,45,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"21b80f88-df18-4b3d-bdb1-965051f6ecfe","D07","WALK","WALK.AOS.fish.point.05","2023-03-23T12:32Z","2023-03-23T14:18Z","2023-03-23T21:26Z","WALK.2023.spring",1,27,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,42,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"a280d79b-3a4d-4fd7-8bb9-578dd9bacb6b","D07","WALK","WALK.AOS.fish.point.05","2023-03-23T12:32Z","2023-03-23T14:18Z","2023-03-23T21:26Z","WALK.2023.spring",1,11,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,44,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"019150c5-06fb-46df-b984-a27617f21f6b","D07","WALK","WALK.AOS.fish.point.05","2023-03-23T12:32Z","2023-03-23T14:18Z","2023-03-23T21:26Z","WALK.2023.spring",1,33,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,44,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"58ce459c-f85b-47a4-a322-f7fc128e8a6f","D07","WALK","WALK.AOS.fish.point.05","2023-03-23T12:32Z","2023-03-23T14:18Z","2023-03-23T21:26Z","WALK.2023.spring",1,3,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,40,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"59fbc798-c074-4109-a305-76243c36b60a","D07","WALK","WALK.AOS.fish.point.05","2023-03-23T12:32Z","2023-03-23T14:18Z","2023-03-23T21:26Z","WALK.2023.spring",1,17,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,69,3.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"dc7ab86c-2ac0-4df2-8502-d92d0c08f23b","D07","WALK","WALK.AOS.fish.point.05","2023-03-23T12:32Z","2023-03-23T14:18Z","2023-03-23T21:26Z","WALK.2023.spring",1,52,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,83,5.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"fc86539d-b812-482e-b9d3-7465e91ed4da","D07","WALK","WALK.AOS.fish.point.05","2023-03-23T12:32Z","2023-03-23T14:18Z","2023-03-23T21:26Z","WALK.2023.spring",1,13,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,58,1.2,"electrofisher",,,,"adult","dna sample only","FSH.WALK.05.20230323.1.0013",,"FSH.WALK.05.20230323.1.0013.DNA","D00000112518","0000-0001-8615-3910",,,
"fd1e5e33-f9bb-4d78-b53d-8f7a95dde5ba","D07","WALK","WALK.AOS.fish.point.05","2023-03-23T12:32Z","2023-03-23T14:18Z","2023-03-23T21:26Z","WALK.2023.spring",1,4,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,19,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"4a67e103-864a-46cb-92dd-3094a636dcaa","D07","WALK","WALK.AOS.fish.point.05","2023-03-23T12:32Z","2023-03-23T14:18Z","2023-03-23T21:26Z","WALK.2023.spring",1,41,"COTCAR","Cottus carolinae","species",,,,,81,6.8,"electrofisher",,,,"adult","dna sample only","FSH.WALK.05.20230323.1.0041",,"FSH.WALK.05.20230323.1.0041.DNA","D00000112526","0000-0001-8615-3910",,,
